method,target_sut,repeat,critical_score_at_50,collision_count_at_50,critical_event_count_at_50,critical_recall_at_50,collision_recall_at_50,queried_indices,critical_score_curve,critical_recall_curve
DETOUR Hierarchy (K=0),AV-Reference-IDM,0,21.0,19,23,0.5897435897435898,0.7037037037037037,117;213;134;52;74;124;148;85;182;6;37;10;228;102;53;162;28;226;194;94;58;98;210;170;76;4;50;158;18;110;202;140;208;138;2;62;186;42;70;38;166;218;82;128;234;22;190;84;236;168,1.000;1.500;1.500;1.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;5.500;6.500;6.500;7.000;8.000;8.000;9.000;10.000;10.000;11.000;11.000;11.000;12.000;12.000;12.000;12.000;13.000;13.000;13.000;14.000;15.000;15.000;16.000;17.000;17.500;18.000;18.000;19.000;20.000;20.000;21.000;21.000;21.000;21.000;21.000;21.000,0.025641;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.153846;0.179487;0.179487;0.205128;0.230769;0.230769;0.256410;0.282051;0.282051;0.307692;0.307692;0.307692;0.333333;0.333333;0.333333;0.333333;0.358974;0.358974;0.358974;0.384615;0.410256;0.410256;0.435897;0.461538;0.487179;0.512821;0.512821;0.538462;0.564103;0.564103;0.589744;0.589744;0.589744;0.589744;0.589744;0.589744
Risk Mining + Adaptation,AV-Reference-IDM,0,33.0,27,39,1.0,1.0,101;66;125;70;141;37;166;6;8;112;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;149;213;21;181;22;182;110,0.000;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;3.000;4.000;5.000;6.000;7.000;8.000;9.000;10.000;11.000;12.000;13.000;14.000;15.000;16.000;17.000;18.000;19.000;20.000;21.000;22.000;23.000;24.000;25.000;26.000;27.000;28.000;28.500;29.000;29.500;30.000;30.500;31.000;31.500;32.000;32.500;33.000;33.000;33.000;33.000,0.000000;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.128205;0.153846;0.179487;0.205128;0.230769;0.256410;0.282051;0.307692;0.333333;0.358974;0.384615;0.410256;0.435897;0.461538;0.487179;0.512821;0.538462;0.564103;0.589744;0.615385;0.641026;0.666667;0.692308;0.717949;0.743590;0.769231;0.794872;0.820513;0.846154;0.871795;0.897436;0.923077;0.948718;0.974359;1.000000;1.000000;1.000000;1.000000
Risk Mining + DETOUR Hierarchy,AV-Reference-IDM,0,33.0,27,39,1.0,1.0,101;66;125;70;141;37;166;6;8;112;117;74;85;10;53;162;194;58;98;170;50;202;138;2;186;42;218;82;234;90;165;26;230;122;146;106;154;38;130;34;114;226;5;213;149;21;181;182;22;110,0.000;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;3.000;4.000;5.000;6.000;7.000;8.000;9.000;10.000;11.000;12.000;13.000;14.000;15.000;16.000;17.000;18.000;19.000;20.000;21.000;22.000;23.000;24.000;25.000;26.000;27.000;28.000;28.500;29.000;29.500;30.000;30.500;31.000;31.500;32.000;32.500;33.000;33.000;33.000;33.000,0.000000;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.128205;0.153846;0.179487;0.205128;0.230769;0.256410;0.282051;0.307692;0.333333;0.358974;0.384615;0.410256;0.435897;0.461538;0.487179;0.512821;0.538462;0.564103;0.589744;0.615385;0.641026;0.666667;0.692308;0.717949;0.743590;0.769231;0.794872;0.820513;0.846154;0.871795;0.897436;0.923077;0.948718;0.974359;1.000000;1.000000;1.000000;1.000000
DETOUR-Guided Risk Diagnosis,AV-Reference-IDM,0,33.0,27,39,1.0,1.0,101;66;6;70;148;37;52;18;166;208;2;10;26;42;50;53;58;74;82;85;90;98;106;117;122;138;154;162;165;170;186;194;202;218;234;230;146;130;34;38;114;226;5;149;213;21;181;22;182;110,0.000;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;2.000;3.000;4.000;5.000;6.000;7.000;8.000;9.000;10.000;11.000;12.000;13.000;14.000;15.000;16.000;17.000;18.000;19.000;20.000;21.000;22.000;23.000;24.000;25.000;26.000;27.000;28.000;28.500;29.000;29.500;30.000;30.500;31.000;31.500;32.000;32.500;33.000;33.000;33.000;33.000,0.000000;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.128205;0.153846;0.179487;0.205128;0.230769;0.256410;0.282051;0.307692;0.333333;0.358974;0.384615;0.410256;0.435897;0.461538;0.487179;0.512821;0.538462;0.564103;0.589744;0.615385;0.641026;0.666667;0.692308;0.717949;0.743590;0.769231;0.794872;0.820513;0.846154;0.871795;0.897436;0.923077;0.948718;0.974359;1.000000;1.000000;1.000000;1.000000
Random,AV-Reference-IDM,0,4.5,2,7,0.1794871794871795,0.07407407407407407,41;215;17;52;153;21;57;181;75;168;126;225;156;142;164;37;219;65;136;20;73;198;152;12;229;38;93;104;66;70;22;26;95;210;9;89;177;195;31;163;144;173;227;10;107;139;112;160;204;228,0.000;0.000;0.000;0.000;0.000;0.500;0.500;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.500;1.500;1.500;2.000;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500,0.000000;0.000000;0.000000;0.000000;0.000000;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487
Random,AV-Reference-IDM,1,7.0,5,9,0.23076923076923078,0.18518518518518517,5;130;34;175;224;119;189;231;144;126;81;194;67;188;36;155;192;158;111;22;214;108;173;131;215;146;233;193;11;48;128;58;16;151;205;148;42;201;217;78;76;109;213;64;32;165;222;52;236;209,0.500;1.000;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;7.000;7.000;7.000;7.000;7.000,0.025641;0.051282;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.179487;0.179487;0.205128;0.205128;0.205128;0.230769;0.230769;0.230769;0.230769;0.230769
Random,AV-Reference-IDM,2,4.0,3,5,0.1282051282051282,0.1111111111111111,223;144;66;61;183;219;93;142;170;19;87;11;13;206;228;163;69;49;124;62;130;202;191;237;192;115;67;227;200;190;14;185;59;139;0;52;132;120;104;180;64;90;129;187;92;197;45;201;41;101,0.000;0.000;0.500;0.500;0.500;0.500;0.500;0.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;1.500;2.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;3.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000,0.000000;0.000000;0.025641;0.025641;0.025641;0.025641;0.025641;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205
Random,AV-Reference-IDM,3,10.5,8,13,0.3333333333333333,0.2962962962962963,208;162;38;237;26;45;154;145;87;46;166;90;17;64;94;178;135;206;199;42;6;163;71;93;182;114;118;204;79;194;165;53;37;134;20;173;143;22;220;66;34;81;223;111;213;47;35;132;198;60,0.000;1.000;1.500;1.500;2.500;2.500;3.500;3.500;3.500;3.500;3.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;4.500;5.500;5.500;5.500;5.500;5.500;5.500;6.000;6.000;6.000;6.000;7.000;8.000;9.000;9.000;9.000;9.000;9.000;9.000;9.000;9.000;9.500;10.000;10.000;10.000;10.000;10.500;10.500;10.500;10.500;10.500;10.500,0.000000;0.025641;0.051282;0.051282;0.076923;0.076923;0.102564;0.102564;0.102564;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.205128;0.230769;0.256410;0.256410;0.256410;0.256410;0.256410;0.256410;0.256410;0.256410;0.282051;0.307692;0.307692;0.307692;0.307692;0.333333;0.333333;0.333333;0.333333;0.333333;0.333333
Random,AV-Reference-IDM,4,7.5,6,9,0.23076923076923078,0.2222222222222222,98;11;208;149;161;234;7;222;162;120;70;85;17;73;52;76;97;172;125;72;195;60;199;147;215;113;179;140;159;30;111;212;171;186;200;59;223;138;8;163;49;137;197;15;104;226;22;203;81;37,1.000;1.000;1.000;1.500;1.500;2.500;2.500;2.500;3.500;3.500;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;6.000;6.000;6.000;6.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.000;7.500;7.500;7.500;7.500;7.500,0.025641;0.025641;0.025641;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.102564;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.179487;0.205128;0.205128;0.205128;0.205128;0.205128;0.205128;0.205128;0.205128;0.230769;0.230769;0.230769;0.230769;0.230769
Random,AV-Reference-IDM,5,6.5,5,8,0.20512820512820512,0.18518518518518517,75;98;106;201;89;9;72;131;20;52;122;27;68;130;173;38;184;73;199;113;195;115;78;12;125;221;196;138;205;100;211;164;80;167;96;29;185;212;208;232;171;62;1;148;114;235;215;234;63;134,0.000;1.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;2.000;3.000;3.000;3.000;3.500;3.500;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;4.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.000;5.500;5.500;5.500;6.500;6.500;6.500,0.000000;0.025641;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.051282;0.076923;0.076923;0.076923;0.102564;0.102564;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.128205;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.153846;0.179487;0.179487;0.179487;0.205128;0.205128;0.205128
