rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/ent_coef,train/critic_loss,train/learning_rate,train/ent_coef_loss
-4.5821797,470,48.1,1,10,481,,,,,,
-4.58472555,564,61.05,2,20,1221,,,,,,
-4.450132966666668,599,67.9,3,30,2037,,,,,,
-4.266988100000001,612,67.35,4,40,2694,,,,,,
-4.34177866,604,58.14,4,50,2907,,,,,,
-0.64338225,603,54.21666666666667,5,60,3253,,,,,,
-1.070766942857143,597,51.02857142857143,5,70,3572,,,,,,
-1.5031606749999997,600,50.775,6,80,4062,,,,,,
-1.8296560888888889,601,48.82222222222222,7,90,4394,,,,,,
-2.0791175300000004,597,49.2,8,100,4920,,,,,,
-2.05094361,496,47.56,10,110,5237,-2.37461519241333,28,0.9923761934041977,0.852020688354969,0.0003,-0.025730330497026443
-2.1292797100000005,389,45.73,14,120,5794,-2.8452281951904297,100,0.9711653143167496,0.8570742458105087,0.0003,-0.0987851731479168
-2.112106549999999,351,41.25,17,130,6162,-3.107798218727112,144,0.9584231972694397,39.19500696659088,0.0003,-0.14300400018692017
-2.124968939999999,317,38.89,20,140,6583,-3.163434088230133,196,0.9435853809118271,1.023491621017456,0.0003,-0.19584231451153755
-2.1432918199999995,286,42.56,25,150,7163,-3.521041512489319,268,0.9234100133180618,0.7256376706063747,0.0003,-0.26874732226133347
-4.355870219999999,251,48.47,32,160,8100,-3.932393431663513,388,0.8907642066478729,0.6100798025727272,0.0003,-0.38921087980270386
-4.494572289999999,235,51.73,37,170,8745,-4.1945154666900635,468,0.8696388751268387,0.7970627844333649,0.0003,-0.4720876067876816
-2.3378741499999998,226,50.9,40,180,9152,-4.403564929962158,516,0.8572015464305878,1.1715259104967117,0.0003,-0.5203293114900589
-2.3809996299999994,220,50.81,42,190,9475,-4.590997219085693,560,0.84595787525177,1.157906100153923,0.0003,-0.5619248151779175
-2.4468852299999995,216,48.67,45,200,9787,-5.029379367828369,596,0.8368902504444122,1.2047458533197641,0.0003,-0.5967728793621063
-2.48598234,208,51.52,49,210,10389,-5.017003297805786,672,0.8180599808692932,1.100439891219139,0.0003,-0.6762342602014542
-2.3973510899999995,203,50.72,53,220,10866,-5.249478459358215,732,0.8034771978855133,38.217105478048325,0.0003,-0.734351322054863
-2.53225606,197,53.23,58,230,11485,-5.4669153690338135,808,0.785400927066803,38.74272304773331,0.0003,-0.8128969520330429
-2.55052794,192,55.47,63,240,12130,-5.737177848815918,892,0.7659069448709488,0.6722647286951542,0.0003,-0.8947859555482864
-2.4339635,189,53.38,65,250,12501,-5.827281594276428,936,0.7559062540531158,1.4461012482643127,0.0003,-0.9335242062807083
-2.46082513,187,45.74,67,260,12674,-5.978065729141235,960,0.7505092173814774,38.23605892062187,0.0003,-0.9607945531606674
-2.4259098999999993,185,42.52,70,270,12997,-5.903967261314392,1000,0.7416001707315445,1.8248261511325836,0.0003,-1.0010241866111755
