seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,10,10,10.0,8.0,10,0.06853466154229673,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;12;0;7;8;80;192;256;143,FPS-Risk,0,0.08186839998234063
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,17,17.0,10.0,17,0.09619171801302495,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,24;40;12;0;7;8;80;192;256;143;23;28;30;32;36;39;48;54;56;58,FPS-Risk,0,0.08186839998234063
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,27,27,27.0,17.0,27,0.1560167392228901,0,cutin_braking:3;fast_intrusion:17;lead_braking:1;slow_lead_following:5;stop_and_go:4,24;40;12;0;7;8;80;192;256;143;23;28;30;32;36;39;48;54;56;58;60;96;112;223;224;255;272;287;288;319,FPS-Risk,0,0.08186839998234063
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,42,44,43.0,21.5,42,0.21406584414841257,0,cutin_braking:18;fast_intrusion:19;lead_braking:1;slow_lead_following:7;stop_and_go:5,24;40;12;0;7;8;80;192;256;143;23;28;30;32;36;39;48;54;56;58;60;96;112;223;224;255;272;287;288;319;120;64;68;72;76;88;90;92;100;104;108;111;116;124;46;20;106;208;308;264,FPS-Risk,0,0.08186839998234063
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,10,10,10.0,9.0,10,0.0822766140787205,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,288;272;256;319;287;224;192;24;96;143,FPS-Severity,0,0.07324970001354814
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,16,16.0,13.0,16,0.11084871368582522,0,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:6;stop_and_go:5,288;272;256;319;287;224;192;24;96;143;223;40;255;68;90;112;80;191;228;276,FPS-Severity,0,0.07324970001354814
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,24,24.0,17.0,24,0.1459164719835605,0,cutin_braking:5;fast_intrusion:12;lead_braking:2;slow_lead_following:6;stop_and_go:5,288;272;256;319;287;224;192;24;96;143;223;40;255;68;90;112;80;191;228;276;0;36;8;48;60;32;28;58;54;39,FPS-Severity,0,0.07324970001354814
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,41,41,41.0,19.0,41,0.2059493474412777,0,cutin_braking:8;fast_intrusion:19;lead_braking:2;slow_lead_following:13;stop_and_go:8,288;272;256;319;287;224;192;24;96;143;223;40;255;68;90;112;80;191;228;276;0;36;8;48;60;32;28;58;54;39;30;23;7;12;56;46;20;308;208;264;260;120;280;312;108;296;200;72;304;216,FPS-Severity,0,0.07324970001354814
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.06209689533866275,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,288;224;24;96;143;272;192;40;68;191,FPS-Balanced,0,0.09568379994016141
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,16,16.0,13.0,16,0.11256808803119316,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,288;224;24;96;143;272;192;40;68;191;90;256;223;0;167;36;319;112;255;151,FPS-Balanced,0,0.09568379994016141
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,22,22.0,15.0,22,0.13918100492850097,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,288;224;24;96;143;272;192;40;68;191;90;256;223;0;167;36;319;112;255;151;8;287;80;228;175;48;276;208;120;155,FPS-Balanced,0,0.09568379994016141
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,37,37.0,17.0,37,0.20159749143717115,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,288;224;24;96;143;272;192;40;68;191;90;256;223;0;167;36;319;112;255;151;8;287;80;228;175;48;276;208;120;155;60;308;108;200;171;32;264;72;216;159;28;260;248;88;183;116;58;280;240;179,FPS-Balanced,0,0.09568379994016141
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,5,5.0,5.0,5,0.0683152757401381,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,276;274;319;272;316;298;112;255;36;191,FPS-Marginal,0,0.2900280000176281
20280917,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,12,13,12.5,10.5,12,0.12070384152824866,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:8;stop_and_go:2,276;274;319;272;316;298;112;255;36;191;104;258;287;28;92;60;224;54;124;39,FPS-Marginal,0,0.2900280000176281
