time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/fps,rollout/ep_len_mean,train/learning_rate,train/ent_coef,train/actor_loss,train/ent_coef_loss,train/n_updates,train/critic_loss
804,1,-3.9413664000000006,10,582,80.4,,,,,,
1285,2,-4.4767569,20,593,64.25,,,,,,
1938,3,-4.654351566666667,30,629,64.6,,,,,,
2628,4,-4.65548525,40,629,65.7,,,,,,
3453,5,-4.6328178,50,628,69.06,,,,,,
4060,6,-4.498312166666667,60,626,67.66666666666667,,,,,,
4473,7,-4.523425014285716,70,618,63.9,,,,,,
5343,11,-4.6068621625,80,478,66.7875,0.0003,0.9888008832931519,-2.657839059829712,-0.03789134789258242,40,0.39941301941871643
6186,17,-4.66662451111111,90,353,68.73333333333333,0.0003,0.9572492241859436,-3.035589635372162,-0.14681100472807884,148,0.423351027071476
6347,18,-4.578972019999999,100,334,63.47,0.0003,0.9515156149864197,-3.1361575722694397,-0.16709639132022858,168,0.4351455643773079
7039,23,-4.74215974,110,294,62.35,0.0003,0.9278294742107391,-3.3805195093154907,-0.25198839604854584,252,0.5908375829458237
7378,26,-4.73456468,120,276,60.93,0.0003,0.9156579971313477,-3.5764673352241516,-0.2969951555132866,296,0.7686270326375961
8005,31,-4.65700776,130,253,60.67,0.0003,0.8939447402954102,-3.8892264366149902,-0.3774595707654953,376,0.7224122285842896
8403,34,-2.49925103,140,241,57.75,0.0003,0.8811540752649307,-4.159144759178162,-0.42489010840654373,424,0.7039495706558228
8920,38,-2.50595111,150,230,54.67,0.0003,0.8643939197063446,-4.282960653305054,-0.4906054511666298,488,0.6637962982058525
9247,41,-2.5741437,160,224,51.87,0.0003,0.8540826737880707,-4.453476428985596,-0.5322316884994507,528,0.9826509766280651
9572,43,-2.53216734,170,219,50.99,0.0003,0.8428834527730942,-4.568459987640381,-0.575057253241539,572,38.300720661878586
10215,48,-2.43073761,180,210,48.72,0.0003,0.822893351316452,-4.79542601108551,-0.6558730751276016,652,0.6059367544949055
