method,repeat,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,NovelFailureModes,EarlyNovelAUC,pool_new_failures,pool_ego_collisions,new_failure_recall,source_safe_candidates,source_safe_failures_in_pool
ModeQuantile-Static,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,12,20,16.0,8.5,12,0.09241954541587677,20,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,39;86;135;219;288;1;125;134;203;256;54;101;163;236;264;31;75;155;234;272;47;113;154;254;304;62;77;147;252;312;5;67;180;224;284;20;121;191;231;319;28;112;182;195;300;35;93;170;249;311,5,0.56,20,12,1.0,,
HistoryMargin-Static,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,12,20,16.0,8.5,12,0.09241954541587677,20,cutin_braking:8;fast_intrusion:6;lead_braking:15;slow_lead_following:7;stop_and_go:14,39;288;135;134;256;86;163;155;1;219;264;54;154;31;203;125;101;236;234;254;272;252;47;304;224;147;62;231;195;249;180;226;191;75;196;182;312;170;113;77;67;187;284;228;222;137;131;121;146;151,5,0.5301960784313725,20,12,1.0,320,20
RiskDiverse-Static,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,8,14,11.0,8.0,8,0.07275229583661591,14,cutin_braking:9;fast_intrusion:8;lead_braking:16;slow_lead_following:3;stop_and_go:14,39;288;135;134;86;54;163;219;31;203;234;254;252;249;67;170;125;77;222;1;62;149;224;112;191;151;319;177;113;304;140;228;147;198;236;167;154;165;137;226;105;5;180;199;209;64;155;36;16;108,5,0.40862745098039216,20,12,0.7,,
HistoryMargin-Residual,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,12,19,15.5,8.0,12,0.0887514037785276,19,cutin_braking:10;fast_intrusion:16;lead_braking:13;slow_lead_following:9;stop_and_go:2,39;62;28;1;47;12;288;135;86;219;264;272;284;256;304;296;75;101;121;105;20;54;35;287;113;125;147;196;312;6;112;180;131;163;151;167;94;58;16;31;55;5;43;177;74;134;187;154;159;170,5,0.5254901960784314,20,12,0.95,320,20
TargetOnly-Residual,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,6,12,9.0,5.0,6,0.05857734591401075,12,cutin_braking:7;fast_intrusion:16;lead_braking:9;slow_lead_following:9;stop_and_go:9,0;64;128;192;256;304;272;296;288;264;284;287;234;39;62;16;28;1;47;20;54;35;12;6;134;187;163;67;245;68;58;166;96;255;160;102;219;247;261;225;8;89;149;13;29;252;143;81;174;228,4,0.3341176470588235,20,12,0.6,320,20
RandomSafe,0,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,3,2.5,2.0,2,0.016640810433323154,3,cutin_braking:8;fast_intrusion:12;lead_braking:6;slow_lead_following:13;stop_and_go:11,239;178;151;277;30;235;112;33;301;292;15;21;124;71;168;244;302;193;220;154;47;97;35;303;262;119;307;218;145;263;6;121;68;115;308;242;287;293;258;1;49;212;147;4;300;40;198;25;205;215,2,0.047058823529411764,20,12,0.15,320,20
RandomSafe,1,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,1,3,2.0,2.0,1,0.03302178869485435,3,cutin_braking:10;fast_intrusion:9;lead_braking:14;slow_lead_following:10;stop_and_go:7,114;165;141;157;229;231;111;10;299;264;103;319;260;282;233;134;12;247;11;123;278;166;173;87;70;155;238;252;274;184;38;148;25;82;162;15;143;28;254;302;267;257;127;30;2;170;119;146;124;185,3,0.06901960784313725,20,12,0.15,320,20
RandomSafe,2,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,3,2.5,2.5,2,0.014011200488427073,3,cutin_braking:8;fast_intrusion:14;lead_braking:8;slow_lead_following:9;stop_and_go:11,63;319;135;281;2;100;23;252;15;238;59;290;243;282;195;91;172;25;75;69;77;68;147;60;139;237;307;287;6;106;8;232;136;216;181;233;211;173;220;296;33;228;39;0;36;18;312;261;158;94,3,0.06901960784313725,20,12,0.15,320,20
RandomSafe,3,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,2,4,3.0,3.0,2,0.020190284482319465,4,cutin_braking:15;fast_intrusion:8;lead_braking:9;slow_lead_following:9;stop_and_go:9,242;31;51;168;255;269;134;149;47;116;213;170;79;72;80;101;192;66;64;195;211;37;140;276;282;252;278;99;309;95;214;162;177;118;87;93;75;189;29;0;11;111;175;92;246;26;267;261;303;291,3,0.11686274509803922,20,12,0.2,320,20
RandomSafe,4,20301205,Target-fvdm_delay05-fvdm-revision,versioned,fvdm_delay05,50,5,6,5.5,4.0,5,0.0506583398549305,6,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:12;stop_and_go:8,178;105;133;252;84;17;297;198;282;106;34;307;157;199;130;301;313;163;284;184;310;38;274;29;283;62;91;195;53;127;24;37;212;182;171;39;279;86;7;89;299;244;223;46;264;31;73;174;205;54,3,0.050980392156862744,20,12,0.3,320,20
