method,beta,seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,source_safe_candidates,source_safe_failures_in_pool,repeat
MeanResidual-Risk,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:18;slow_lead_following:6;stop_and_go:14,295;175;202;269;135;206;139;204;100;58;129;189;252;218;39;212;124;169;149;143;18;248;85;242;34;84;187;141;277;17;196;23;153;174;167;215;146;249;274;77;152;128;235;186;61;268;273;201;245;162,220,0,
CoRe-Risk,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:17;slow_lead_following:6;stop_and_go:13,295;175;202;100;39;269;135;206;139;204;129;189;58;124;252;218;212;169;85;18;149;143;248;242;34;84;187;277;141;196;17;23;153;174;274;167;215;146;61;249;152;128;235;186;77;268;115;273;35;201,220,0,
TargetOnly-Risk,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:10;lead_braking:16;slow_lead_following:4;stop_and_go:12,1;64;128;193;256;149;152;243;123;138;61;248;277;117;18;206;175;252;17;189;97;143;146;245;47;34;115;129;307;204;58;84;266;93;186;225;211;249;35;176;162;202;195;141;170;13;31;87;151;185,220,0,
HistoricalMargin-Static,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:8;lead_braking:13;slow_lead_following:14;stop_and_go:10,295;271;175;269;202;307;277;139;100;58;135;206;273;204;129;313;169;261;143;293;232;187;319;189;218;177;252;279;301;167;212;242;39;300;153;10;85;64;309;248;124;54;149;30;15;119;196;34;18;141,220,0,
MeanResidual-UCB-0.05,0.05,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:17;slow_lead_following:5;stop_and_go:14,295;175;202;269;135;206;139;204;100;58;129;189;212;218;39;252;124;149;143;18;169;248;85;34;242;84;187;141;17;196;23;277;174;152;215;146;249;274;128;77;235;61;186;153;268;201;245;167;35;115,220,0,
MeanResidual-UCB-0.10,0.1,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:16;slow_lead_following:5;stop_and_go:14,295;175;202;269;135;206;139;204;100;58;129;189;212;218;39;124;252;149;18;143;248;85;34;169;242;84;141;17;187;23;196;174;152;215;146;249;274;128;235;61;77;277;186;268;201;245;35;115;97;176,220,0,
MeanResidual-UCB-0.25,0.25,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:9;lead_braking:16;slow_lead_following:4;stop_and_go:14,295;175;202;269;135;206;139;204;100;58;129;189;212;39;218;124;252;149;18;85;248;34;84;141;143;242;17;23;187;174;152;215;146;196;249;274;128;235;61;186;77;268;169;201;245;115;35;97;31;176,220,0,
MeanResidual-UCB-0.50,0.5,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:4;stop_and_go:14,295;175;202;269;135;206;139;204;100;58;129;189;212;39;218;124;149;18;252;34;84;248;85;141;242;23;17;143;174;152;215;146;249;274;128;235;61;186;268;93;117;115;201;35;97;245;31;67;176;196,220,0,
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:9;lead_braking:16;slow_lead_following:7;stop_and_go:13,188;53;153;237;284;179;182;71;103;184;129;236;243;45;55;212;252;133;21;69;244;172;209;117;204;289;251;145;197;245;31;132;277;256;137;218;154;10;158;29;162;199;156;35;57;175;279;85;319;306,220,0,0
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:11;lead_braking:12;slow_lead_following:8;stop_and_go:12,134;234;232;180;244;87;149;152;39;266;294;223;45;249;53;237;278;308;115;133;73;195;29;225;219;101;162;193;17;21;148;298;31;255;109;177;138;314;9;290;143;83;69;30;269;10;141;205;145;23,220,0,1
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:6;lead_braking:18;slow_lead_following:10;stop_and_go:13,157;221;290;186;73;150;5;262;169;272;161;155;162;177;314;136;171;280;204;232;231;115;304;252;133;309;30;54;15;278;282;214;202;233;213;182;31;180;173;131;225;277;248;239;1;158;84;229;178;191,220,0,2
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:5;lead_braking:11;slow_lead_following:12;stop_and_go:12,276;162;207;54;196;169;237;307;284;109;107;181;91;174;262;141;37;312;211;117;119;115;166;111;206;319;167;67;219;273;248;294;154;139;73;212;298;182;204;221;124;208;34;17;1;304;286;255;261;164,220,0,3
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:9;stop_and_go:9,212;208;258;150;129;127;73;316;204;31;177;312;30;180;194;169;18;41;109;235;209;95;135;234;264;271;270;124;152;7;107;13;100;121;161;272;131;158;29;130;176;255;178;288;69;25;301;61;197;142,220,0,4
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:6;lead_braking:15;slow_lead_following:11;stop_and_go:10,233;131;180;87;203;212;177;128;53;316;318;111;181;301;119;214;168;9;123;290;127;270;211;99;21;132;227;276;165;215;138;129;164;167;139;39;47;115;84;278;286;300;247;176;135;209;310;259;37;206,220,0,5
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:19;slow_lead_following:7;stop_and_go:14,47;233;308;223;247;211;188;205;30;87;181;185;168;61;79;200;225;312;115;239;270;310;29;237;132;133;145;143;64;253;18;213;140;136;262;103;280;174;304;153;171;252;220;150;177;186;204;138;130;161,220,0,6
RandomSafe,0.0,20290325,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:5;lead_braking:18;slow_lead_following:6;stop_and_go:14,103;99;194;234;149;182;173;224;269;31;219;225;160;55;184;207;215;243;206;162;168;10;274;132;58;156;141;284;143;203;155;171;153;64;154;304;35;138;312;247;115;77;237;232;176;294;128;124;254;123,220,0,7
