time/fps,time/episodes,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/learning_rate,train/n_updates,train/ent_coef
512,10,496,0,-4.437152300000001,49.6,,,,,,
581,20,982,1,-3.8828683999999996,49.1,,,,,,
592,30,1589,2,-4.282206866666668,52.96666666666667,,,,,,
622,40,2215,3,-4.38528685,55.375,,,,,,
613,50,2727,4,-4.492905100000001,54.54,,,,,,
605,60,3213,5,-4.571288249999999,53.55,,,,,,
615,70,3842,6,-4.601985857142858,54.885714285714286,,,,,,
613,80,4630,7,-4.626713687500001,57.875,,,,,,
497,90,5270,10,-4.617526622222223,58.55555555555556,-2.575454890727997,-0.029866143595427275,0.5173315778374672,0.0003,32,0.9911776483058929
399,100,5771,14,-4.67390665,57.71,-2.8504223227500916,-0.09450926817953587,0.45027055591344833,0.0003,96,0.9723062664270401
358,110,6086,16,-4.63272464,55.9,-3.001797139644623,-0.13476889580488205,0.4201432690024376,0.0003,136,0.960704118013382
295,120,7058,23,-4.84049615,60.76,-3.44301301240921,-0.2561383694410324,0.7647638320922852,0.0003,256,0.9267313480377197
266,130,7742,29,-4.82234772,61.53,-3.7731032371520996,-0.34108908474445343,0.7223569452762604,0.0003,340,0.9036507308483124
246,140,8398,34,-4.835881939999999,61.83,-4.098853945732117,-0.4262264221906662,0.5076642911881208,0.0003,424,0.881158858537674
228,150,9256,40,-4.80158983,65.29,-4.523254752159119,-0.5360662490129471,0.4318532198667526,0.0003,532,0.8530673533678055
218,160,9874,45,-4.86112437,66.61,-4.766669869422913,-0.612532839179039,0.7376812249422073,0.0003,608,0.8338440209627151
211,170,10415,49,-4.8835425500000005,65.73,-5.027507066726685,-0.6822550892829895,0.4595734626054764,0.0003,676,0.8169994950294495
207,180,10797,52,-4.8652856700000005,61.67,-5.160800099372864,-0.7260293513536453,0.6183024942874908,0.0003,724,0.8053214699029922
200,190,11422,56,-4.86626695,61.52,-5.534400820732117,-0.8072149008512497,0.689251109957695,0.0003,800,0.7871781289577484
196,200,11961,60,-4.81828952,61.9,-5.682167887687683,-0.8713714331388474,0.7301045209169388,0.0003,868,0.7712964117527008
190,210,12621,66,-4.92075248,65.35,-5.9890910387039185,-0.9550133794546127,0.5479646176099777,0.0003,952,0.75212062895298
186,220,13416,72,-4.85652353,63.58,-6.238096833229065,-1.0548357665538788,0.9589021950960159,0.0003,1052,0.7299083173274994
181,230,14233,78,-4.77728653,64.91,-6.634044289588928,-1.1519395411014557,1.1076193377375603,0.0003,1152,0.7083566337823868
176,240,15550,87,-4.679952600000001,71.52,-7.145325660705566,-1.319548636674881,0.5329945534467697,0.0003,1316,0.6744572073221207
174,250,16284,93,-4.67329464,70.28,-7.35067617893219,-1.4107140898704529,1.0347673147916794,0.0003,1408,0.6561587899923325
169,260,17997,106,-4.59394944,81.23,-8.072268962860107,-1.6211346089839935,0.5674239210784435,0.0003,1624,0.6151944398880005
166,270,19010,113,-4.40977453,85.95,-8.191338300704956,-1.7413387894630432,0.7737276256084442,0.0003,1752,0.5921759307384491
164,280,20035,121,-4.32684816,92.38,-8.651058912277222,-1.8659929037094116,0.37580661103129387,0.0003,1880,0.5700724273920059
162,290,21371,131,-4.36195995,99.49,-9.002840995788574,-2.009634852409363,0.23535092547535896,0.0003,2044,0.5430017709732056
160,300,22694,141,-4.27308047,107.33,-9.221056461334229,-2.1658177375793457,0.7345148772001266,0.0003,2212,0.5166426748037338
158,310,24407,154,-4.22293291,117.86,-9.897887706756592,-2.3832672238349915,0.6719308644533157,0.0003,2424,0.4852452948689461
