seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.02366998946710256,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,376;438;336;396;346;320;380;251;88;169,FPS-Risk,0,0.032253499957732856
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.0,0,0.03848748412600002,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388,FPS-Risk,0,0.032253499957732856
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,7.0,0,0.06235848594189277,5,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:20,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388;392;300;301;303;257;200;312;448;400;401,FPS-Risk,0,0.032253499957732856
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,10.5,0,0.09923362798968934,15,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:24;stop_and_go:20,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388;392;300;301;303;257;200;312;448;400;401;402;403;404;405;406;456;407;408;409;410;411;412;413;414;415;416;417;418;419;488,FPS-Risk,0,0.032253499957732856
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.02366998946710256,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,376;438;336;396;346;320;380;251;88;169,FPS-Severity,0,0.03205870010424405
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.0,0,0.03848748412600002,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388,FPS-Severity,0,0.03205870010424405
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,7.0,0,0.06235848594189277,5,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:20,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388;392;300;301;303;257;200;312;448;400;401,FPS-Severity,0,0.03205870010424405
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,10.5,0,0.09923362798968934,15,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:24;stop_and_go:20,376;438;336;396;346;320;380;251;88;169;390;281;356;344;302;308;319;335;387;388;392;300;301;303;257;200;312;448;400;401;402;403;404;405;406;456;407;408;409;410;411;412;413;414;415;416;417;418;419;488,FPS-Severity,0,0.03205870010424405
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.03496719783160755,2,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,376;438;251;88;169;281;336;448;32;171,FPS-Balanced,0,0.035286800004541874
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,11,5.5,5.0,0,0.04767449076866765,4,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,376;438;251;88;169;281;336;448;32;171;396;400;0;257;163;346;200;401;8;101,FPS-Balanced,0,0.035286800004541874
