target_profile,draw,scenario_id,collision,near_miss,min_ttc,min_distance
AV-Reference-IDM,0,passing_cutin_g42_dvm8,False,False,5.130318939961582,24.571336062109147
AV-Reference-IDM,1,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,2,passing_cutin_g26_dvm8,False,False,2.906165328663531,10.467797263260525
AV-Reference-IDM,3,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,4,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,5,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,6,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,7,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,8,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,9,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,10,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,11,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,12,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,13,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,14,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,15,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,16,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,17,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,18,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,19,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,20,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,21,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,22,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,23,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,24,passing_cutin_g34_dv1,False,False,inf,28.216001523537585
AV-Reference-IDM,25,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,26,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,27,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,28,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,29,passing_cutin_g42_dvm5,False,False,8.627357788822462,29.55846105466184
AV-Reference-IDM,30,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,31,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,32,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,33,passing_cutin_g34_dvm2,False,False,18.190014809210453,26.333281297594976
AV-Reference-IDM,34,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,35,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,36,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,37,passing_cutin_g10_dvm8,True,False,0.5738946896906242,0.0
AV-Reference-IDM,38,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,39,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,40,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,41,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,42,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,43,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,44,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,45,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,46,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,47,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,48,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,49,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,50,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,51,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,52,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,53,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,54,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,55,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,56,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,57,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,58,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,59,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,60,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,61,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.278869779868813
AV-Reference-IDM,62,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,63,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,64,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,65,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,66,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,67,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,68,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,69,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,70,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,71,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,72,passing_cutin_g10_dvm2,False,False,4.798936179274487,2.3936284847212885
AV-Reference-IDM,73,passing_cutin_g10_dvm5,True,False,1.4624911938525695,0.17903548553732218
AV-Reference-IDM,74,passing_cutin_g34_dvm5,False,False,7.297401767507202,23.403583577222847
AV-Reference-IDM,75,passing_cutin_g42_dvm5,False,False,8.627357788822462,29.61642466915106
AV-Reference-IDM,76,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,77,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,78,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,79,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,80,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,81,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,82,passing_cutin_g34_dvm2,False,False,29.961054164919013,27.043729929817317
AV-Reference-IDM,83,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,84,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,85,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,86,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,87,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,88,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,89,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,90,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,91,passing_cutin_g18_dvm2,False,False,13.937804222679548,11.179735996983435
AV-Reference-IDM,92,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,93,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,94,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,95,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,96,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,97,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.47429787659037
AV-Reference-IDM,98,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,99,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,100,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,101,passing_cutin_g42_dv1,False,False,314.7719779631946,36.24442386553605
AV-Reference-IDM,102,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,103,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,104,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,105,passing_cutin_g18_dv1,False,False,inf,12.304354778510415
AV-Reference-IDM,106,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,107,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,108,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,109,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,110,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,111,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,112,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,113,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,114,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,115,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,116,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,117,passing_cutin_g42_dvm2,False,False,14.982645750938543,33.95688055140581
AV-Reference-IDM,118,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,119,passing_cutin_g34_dv1,False,False,inf,28.288239630066734
AV-Reference-IDM,120,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,121,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,122,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,123,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,124,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,125,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,126,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,127,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,128,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,129,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,130,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,131,passing_cutin_g18_dvm2,False,False,14.921754321297087,11.15282338431912
AV-Reference-IDM,132,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,133,passing_cutin_g34_dvm8,False,False,4.018242134312555,18.347482607611283
AV-Reference-IDM,134,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,135,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,136,passing_cutin_g10_dv1,False,False,inf,4.619397985679667
AV-Reference-IDM,137,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,138,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,139,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,140,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,141,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,142,passing_cutin_g42_dvm2,False,False,22.828538444244796,33.91373315191452
AV-Reference-IDM,143,passing_cutin_g42_dvm5,False,False,8.532717651162399,29.667153762983048
AV-Reference-IDM,144,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,145,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,146,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,147,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,148,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,149,passing_cutin_g42_dvm8,False,False,4.943104995037985,24.139145864479968
AV-Reference-IDM,150,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,151,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,152,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,153,passing_cutin_g42_dvm8,False,False,5.130318939961582,23.558657305724758
AV-Reference-IDM,154,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,155,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,156,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,157,passing_cutin_g34_dvm8,False,False,4.018242134312555,18.347482607611283
AV-Reference-IDM,158,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,159,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,160,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,161,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,162,passing_cutin_g34_dvm2,False,False,39.23338670380208,27.187611243992002
AV-Reference-IDM,163,passing_cutin_g34_dvm5,False,False,6.836141140079989,22.841775298139595
AV-Reference-IDM,164,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,165,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,166,passing_cutin_g34_dvm5,False,False,6.836141140079989,23.20832222303672
AV-Reference-IDM,167,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,168,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,169,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,170,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,171,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.3600939119697095
AV-Reference-IDM,172,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,173,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.11104103639534
AV-Reference-IDM,174,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,175,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,176,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,177,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,178,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,179,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.402030725102209
AV-Reference-IDM,180,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,181,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,182,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,183,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,184,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,185,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,186,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,187,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.20355041138662
AV-Reference-IDM,188,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,189,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.3600939119697095
AV-Reference-IDM,190,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,191,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,192,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,193,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,194,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,195,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,196,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,197,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,198,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,199,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,200,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,201,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,202,passing_cutin_g18_dvm5,False,False,3.2537078425950425,7.402030725102209
AV-Reference-IDM,203,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,204,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,205,passing_cutin_g10_dvm5,True,False,1.4624911938525695,0.17903548553732218
AV-Reference-IDM,206,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,207,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,208,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,209,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,210,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,211,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,212,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,213,passing_cutin_g42_dvm8,False,False,4.907814910146863,24.142360395108845
AV-Reference-IDM,214,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,215,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,216,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,217,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,218,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,219,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,220,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,221,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,222,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,223,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,224,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,225,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,226,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,227,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,228,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,229,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,230,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,231,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,232,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,233,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,234,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,235,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,236,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,237,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,238,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,239,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,240,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,241,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,242,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Reference-IDM,243,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,244,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,245,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,246,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,247,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,248,passing_cutin_g18_dvm2,False,False,11.067509177575205,10.2972898690716
AV-Reference-IDM,249,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,250,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,251,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,252,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Reference-IDM,253,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,254,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,255,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,256,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,257,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,258,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,259,passing_cutin_g34_dvm2,False,False,26.044184723494347,26.870385460674953
AV-Reference-IDM,260,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,261,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,262,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,263,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,264,passing_cutin_g26_dvm2,False,False,19.83820307090837,18.94086362820257
AV-Reference-IDM,265,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,266,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,267,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.42026596744372
AV-Reference-IDM,268,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,269,passing_cutin_g42_dvm8,False,False,5.130318939961582,24.571336062109147
AV-Reference-IDM,270,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,271,passing_cutin_g42_dvm8,False,False,5.130318939961582,24.22062036140672
AV-Reference-IDM,272,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,273,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,274,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,275,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,276,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,277,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,278,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,279,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,280,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,281,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,282,passing_cutin_g10_dv1,False,False,inf,4.499005674561163
AV-Reference-IDM,283,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,284,passing_cutin_g42_dvm5,False,False,8.627357788822462,30.00746330127069
AV-Reference-IDM,285,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,286,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,287,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,288,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,289,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,290,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,291,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Reference-IDM,292,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,293,passing_cutin_g10_dvm2,False,False,6.682883969963212,2.995005877582276
AV-Reference-IDM,294,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,295,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,296,passing_cutin_g42_dv1,False,False,inf,36.18877567187138
AV-Reference-IDM,297,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,298,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Reference-IDM,299,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Reference-IDM,300,passing_cutin_g18_dvm2,False,False,13.260543520435792,10.954968003298813
AV-Reference-IDM,301,passing_cutin_g42_dvm2,False,False,24.186194480602598,34.39802407642852
AV-Reference-IDM,302,passing_cutin_g26_dvm5,False,False,5.0449244913375155,15.356839245725897
AV-Reference-IDM,303,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
