seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,9,6.5,4.0,4,0.050832077216942245,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:1,494;29;95;393;198;290;199;195;94;98,NoComposition,0,0.5853193999500945
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,16,10.5,4.5,5,0.058230531756349006,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:4,494;29;95;393;198;290;199;195;94;98;391;291;293;415;390;123;297;93;97;337,NoComposition,0,0.5853193999500945
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,25,15.5,4.5,6,0.0616910299719045,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:8,494;29;95;393;198;290;199;195;94;98;391;291;293;415;390;123;297;93;97;337;497;203;395;295;392;394;296;292;299;397,NoComposition,0,0.5853193999500945
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,40,24.5,5.0,9,0.06381459728725886,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:8;stop_and_go:12,494;29;95;393;198;290;199;195;94;98;391;291;293;415;390;123;297;93;97;337;497;203;395;295;392;394;296;292;299;397;398;298;396;399;193;192;197;99;91;372;58;196;286;78;108;490;496;492;495;498,NoComposition,0,0.5853193999500945
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,7,5.0,3.5,3,0.047882302747936804,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,494;29;111;95;199;227;393;290;195;391,NoNull,0,0.610030599986203
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,16,10.5,4.5,5,0.05855306102596727,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:3,494;29;111;95;199;227;393;290;195;391;291;94;98;293;390;451;297;93;91;497,NoNull,0,0.610030599986203
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,25,15.5,4.5,6,0.06200302521736986,0,cutin_braking:3;fast_intrusion:7;lead_braking:9;slow_lead_following:3;stop_and_go:8,494;29;111;95;199;227;393;290;195;391;291;94;98;293;390;451;297;93;91;497;97;319;395;295;392;394;296;292;299;397,NoNull,0,0.610030599986203
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,40,24.5,5.0,9,0.06410620768122374,0,cutin_braking:7;fast_intrusion:11;lead_braking:12;slow_lead_following:8;stop_and_go:12,494;29;111;95;199;227;393;290;195;391;291;94;98;293;390;451;297;93;91;497;97;319;395;295;392;394;296;292;299;397;398;99;298;396;266;399;294;192;197;193;108;92;58;372;78;490;496;492;495;498,NoNull,0,0.610030599986203
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.007181199646425957,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,414;122;474;288;352;411;424;229;93;395,Random,0,0.0003182999789714813
20271001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.007181199646425957,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:4,414;122;474;288;352;411;424;229;93;395;141;451;430;221;168;326;15;445;57;389,Random,0,0.0003182999789714813
