method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
DETOUR,Modular-Atlas,0,49,28,36,26,230;160;194;93;25;169;214;206;225;9;202;183;33;209;222;235;85;226;65;218;228;192;157;211;81;219;119;141;196;5;238;145;53;198;205;173;210;201;220;143;236;234;233;135;195;193;212;200;208;45,0.02040816;0.02040816;0.04081633;0.04081633;0.06122449;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.16326531;0.16326531;0.16326531;0.18367347;0.20408163;0.22448980;0.22448980;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.36734694;0.38775510;0.38775510;0.38775510;0.40816327;0.40816327;0.42857143;0.44897959;0.44897959;0.46938776;0.48979592;0.51020408;0.53061224;0.55102041;0.57142857;0.57142857;0.59183673;0.61224490;0.63265306;0.63265306;0.65306122;0.67346939;0.69387755;0.71428571;0.73469388;0.73469388,0.14285714285714285,7,0.2857142857142857,14,0.40816326530612246,20,0.7346938775510204,36
Mining,Modular-Atlas,0,49,28,25,21,136;150;49;87;178;77;85;149;141;185;214;222;206;9;33;209;17;225;45;1;25;41;230;194;238;65;193;5;198;234;220;202;145;226;135;119;111;173;181;128;236;218;38;81;69;201;157;57;93;210,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.04081633;0.06122449;0.08163265;0.08163265;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.16326531;0.18367347;0.20408163;0.22448980;0.24489796;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.36734694;0.36734694;0.36734694;0.38775510;0.40816327;0.40816327;0.42857143;0.44897959;0.44897959;0.44897959;0.44897959;0.46938776;0.48979592;0.48979592;0.48979592;0.51020408,0.0,0,0.12244897959183673,6,0.2857142857142857,14,0.5102040816326531,25
Mining-DETOUR,Modular-Atlas,0,49,28,28,24,136;150;49;85;178;77;87;149;141;93;33;17;45;1;41;9;214;222;206;209;225;25;230;194;238;193;65;5;145;198;234;220;202;226;181;173;135;119;111;236;38;218;128;157;201;224;210;212;6;200,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.16326531;0.18367347;0.20408163;0.22448980;0.24489796;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.38775510;0.40816327;0.40816327;0.40816327;0.40816327;0.42857143;0.42857143;0.44897959;0.44897959;0.46938776;0.48979592;0.51020408;0.53061224;0.55102041;0.55102041;0.57142857,0.0,0,0.10204081632653061,5,0.2857142857142857,14,0.5714285714285714,28
AdaTE Global,Modular-Atlas,0,49,28,32,25,214;230;194;206;222;209;238;155;93;145;9;225;25;33;220;234;198;111;65;193;202;135;17;226;119;81;45;128;57;1;41;77;236;218;201;210;217;233;221;173;181;170;157;224;167;5;212;200;183;208,0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.18367347;0.20408163;0.22448980;0.22448980;0.24489796;0.26530612;0.28571429;0.28571429;0.30612245;0.32653061;0.34693878;0.34693878;0.34693878;0.36734694;0.36734694;0.36734694;0.36734694;0.36734694;0.36734694;0.36734694;0.36734694;0.36734694;0.38775510;0.40816327;0.42857143;0.44897959;0.46938776;0.48979592;0.51020408;0.53061224;0.55102041;0.55102041;0.57142857;0.59183673;0.59183673;0.59183673;0.61224490;0.63265306;0.63265306;0.65306122,0.16326530612244897,8,0.32653061224489793,16,0.3673469387755102,18,0.6530612244897959,32
Global Routed Mining,Modular-Atlas,0,49,28,31,24,214;230;194;206;222;209;238;155;93;145;1;225;9;25;220;234;198;202;226;193;65;236;218;201;33;210;17;135;233;217;45;81;119;41;57;111;85;128;5;69;173;181;221;38;157;170;77;224;212;200,0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.18367347;0.20408163;0.22448980;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.38775510;0.40816327;0.42857143;0.42857143;0.44897959;0.44897959;0.44897959;0.46938776;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.48979592;0.51020408;0.53061224;0.55102041;0.55102041;0.57142857;0.57142857;0.57142857;0.59183673;0.61224490;0.63265306,0.16326530612244897,8,0.3469387755102041,17,0.4897959183673469,24,0.6326530612244898,31
Function Routing (risk-only),Modular-Atlas,0,49,28,47,28,214;230;194;206;222;209;238;155;93;145;9;225;220;234;202;198;236;200;224;218;226;208;111;192;181;173;212;228;196;25;193;157;65;210;197;232;201;219;237;204;207;233;217;235;221;231;199;216;205;215,0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.14285714;0.14285714;0.14285714;0.16326531;0.18367347;0.20408163;0.22448980;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.38775510;0.40816327;0.40816327;0.42857143;0.44897959;0.46938776;0.48979592;0.51020408;0.53061224;0.55102041;0.57142857;0.59183673;0.61224490;0.63265306;0.65306122;0.67346939;0.69387755;0.71428571;0.73469388;0.75510204;0.77551020;0.79591837;0.81632653;0.83673469;0.85714286;0.87755102;0.89795918;0.91836735;0.93877551;0.95918367,0.16326530612244897,8,0.3673469387755102,18,0.5510204081632653,27,0.9591836734693877,47
Function-Conditioned Mining,Modular-Atlas,0,49,28,48,28,214;230;194;206;222;209;111;93;145;9;225;238;220;234;202;236;198;200;181;224;218;208;226;192;212;173;228;196;25;193;157;210;65;197;232;201;219;237;204;207;233;217;235;231;221;199;216;205;215;211,0.02040816;0.04081633;0.06122449;0.08163265;0.10204082;0.12244898;0.12244898;0.12244898;0.14285714;0.16326531;0.18367347;0.20408163;0.22448980;0.24489796;0.26530612;0.28571429;0.30612245;0.32653061;0.34693878;0.36734694;0.38775510;0.40816327;0.42857143;0.44897959;0.46938776;0.48979592;0.51020408;0.53061224;0.55102041;0.57142857;0.59183673;0.61224490;0.63265306;0.65306122;0.67346939;0.69387755;0.71428571;0.73469388;0.75510204;0.77551020;0.79591837;0.81632653;0.83673469;0.85714286;0.87755102;0.89795918;0.91836735;0.93877551;0.95918367;0.97959184,0.16326530612244897,8,0.3673469387755102,18,0.5714285714285714,28,0.9795918367346939,48
Random,Modular-Atlas,0,49,28,8,6,4;97;109;35;114;194;29;85;132;60;156;218;66;8;76;101;206;44;118;139;158;80;120;234;167;171;198;205;89;127;98;201;128;100;166;72;116;213;58;173;26;61;142;150;88;77;10;19;18;155,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531,0.02040816326530612,1,0.061224489795918366,3,0.12244897959183673,6,0.16326530612244897,8
Random,Modular-Atlas,1,49,28,9,5,38;215;124;123;28;166;40;159;114;234;45;105;202;64;213;7;21;189;183;205;156;228;44;24;157;70;14;41;59;23;29;92;238;51;13;97;52;43;77;154;18;65;120;118;113;53;72;235;187;60,0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.04081633;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.12244898;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.14285714;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.16326531;0.18367347;0.18367347;0.18367347,0.04081632653061224,2,0.08163265306122448,4,0.12244897959183673,6,0.1836734693877551,9
Random,Modular-Atlas,2,49,28,5,2,14;111;186;155;179;215;97;134;7;136;185;71;91;161;80;146;37;1;102;171;84;117;158;107;172;203;169;46;211;207;147;123;57;11;4;236;76;23;31;78;226;132;182;48;170;15;167;40;81;69,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.02040816;0.04081633;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.06122449;0.08163265;0.08163265;0.08163265;0.08163265;0.08163265;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082;0.10204082,0.02040816326530612,1,0.02040816326530612,1,0.061224489795918366,3,0.10204081632653061,5
