seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.03195297791667866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;183;213;35,FPS-Risk,0,0.08709919999819249
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,6.5,0,0.04510982952104668,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:7,488;444;319;393;375;363;308;183;213;35;293;219;241;265;0;396;67;1;2;367,FPS-Risk,0,0.08709919999819249
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,8.5,0,0.058005883437403136,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:17,488;444;319;393;375;363;308;183;213;35;293;219;241;265;0;396;67;1;2;367;307;387;370;335;313;355;325;330;327;395,FPS-Risk,0,0.08709919999819249
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,45,22.5,11.5,0,0.09249418652732048,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:10;stop_and_go:29,488;444;319;393;375;363;308;183;213;35;293;219;241;265;0;396;67;1;2;367;307;387;370;335;313;355;325;330;327;395;341;315;305;365;343;385;353;302;320;350;356;380;408;456;416;448;400;428;476;482,FPS-Risk,0,0.08709919999819249
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.03195297791667866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;308;35;183;213,FPS-Severity,0,0.08103359991218895
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,6.5,0,0.04510982952104668,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:7,488;444;319;393;375;363;308;35;183;213;293;219;241;265;0;396;67;1;2;367,FPS-Severity,0,0.08103359991218895
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,8.5,0,0.058005883437403136,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:17,488;444;319;393;375;363;308;35;183;213;293;219;241;265;0;396;67;1;2;367;307;387;370;335;313;355;325;330;327;395,FPS-Severity,0,0.08103359991218895
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,45,22.5,11.5,0,0.09249418652732048,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:10;stop_and_go:29,488;444;319;393;375;363;308;35;183;213;293;219;241;265;0;396;67;1;2;367;307;387;370;335;313;355;325;330;327;395;341;315;305;365;343;385;353;302;320;350;356;380;408;456;416;448;400;428;476;482,FPS-Severity,0,0.08103359991218895
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.02811155951001746,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,488;319;35;183;213;444;293;393;0;166,FPS-Balanced,0,0.09413089998997748
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,14,7.0,5.0,0,0.03721499017898448,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,488;319;35;183;213;444;293;393;0;166;219;375;67;408;189;456;241;363;1;145,FPS-Balanced,0,0.09413089998997748
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,21,10.5,7.0,0,0.05316768865693548,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,488;319;35;183;213;444;293;393;0;166;219;375;67;408;189;456;241;363;1;145;416;265;308;2;133;448;396;237;91;144,FPS-Balanced,0,0.09413089998997748
20271117,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,32,16.0,8.5,0,0.0797769634731549,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,488;319;35;183;213;444;293;393;0;166;219;375;67;408;189;456;241;363;1;145;416;265;308;2;133;448;396;237;91;144;400;249;3;367;193;428;269;307;11;113;476;263;387;79;169;482;370;221;59;161,FPS-Balanced,0,0.09413089998997748
