seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,3.0,0,0.05144114069896796,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,438;308;467;481;468;435;458;237;159;14,NoComposition,0,0.3282158999936655
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,6.5,0,0.07109661429592984,6,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:7,438;308;467;481;468;435;458;237;159;14;428;380;390;388;344;472;387;434;396;408,NoComposition,0,0.3282158999936655
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,8.5,0,0.07961817445234887,8,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:14,438;308;467;481;468;435;458;237;159;14;428;380;390;388;344;472;387;434;396;408;319;444;440;410;302;335;336;320;346;376,NoComposition,0,0.3282158999936655
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,9.0,0,0.08566394941058512,25,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:32;stop_and_go:15,438;308;467;481;468;435;458;237;159;14;428;380;390;388;344;472;387;434;396;408;319;444;440;410;302;335;336;320;346;376;484;492;442;456;356;432;464;452;448;416;476;426;498;496;474;404;488;412;482;402,NoComposition,0,0.3282158999936655
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.028823522683495577,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,438;308;380;390;388;344;387;281;193;77,NoNull,0,0.3289616000838578
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.0,0,0.03848748412600002,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:15,438;308;380;390;388;344;387;281;193;77;251;396;319;302;335;336;320;346;376;356,NoNull,0,0.3289616000838578
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,9.0,0,0.08308591844602975,7,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,438;308;380;390;388;344;387;281;193;77;251;396;319;302;335;336;320;346;376;356;468;467;435;458;428;434;472;440;408;444,NoNull,0,0.3289616000838578
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,43,21.5,9.5,0,0.08986042500757771,25,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:31;stop_and_go:15,438;308;380;390;388;344;387;281;193;77;251;396;319;302;335;336;320;346;376;356;468;467;435;458;428;434;472;440;408;444;410;484;492;442;456;432;464;452;448;416;476;426;498;496;474;404;488;412;482;402,NoNull,0,0.3289616000838578
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.00446098333996592,0,cutin_braking:3;fast_intrusion:0;lead_braking:1;slow_lead_following:2;stop_and_go:4,389;138;166;380;411;180;296;349;362;423,Random,0,0.0001952000893652439
20280317,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.0,0,0.026828229402746852,4,cutin_braking:6;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:7,389;138;166;380;411;180;296;349;362;423;300;191;248;399;443;137;448;368;112;257,Random,0,0.0001952000893652439
