method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
Uniform-QP-H,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,7,nan,0.02,False,0
Uniform-QP-H,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,12,nan,0.02,False,2
Uniform-QP-H,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,15,nan,0.02,False,8
Uniform-QP-H,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,not_due_or_no_critical_rows,16,nan,0.02,False,15
Uniform-QP-H,5,7.186698305212534e-18,1.0,0.0,Optimization terminated successfully,17,nan,0.02,False,22
Uniform-QP-H,6,7.186698305212534e-18,1.0,0.0,not_due_or_no_critical_rows,19,nan,0.02,False,27
Uniform-QP-H,7,7.186698305212534e-18,1.0,0.0,not_due_or_no_critical_rows,23,nan,0.02,False,32
Uniform-QP-H,8,7.186698305212534e-18,1.0,0.0,not_due_or_no_critical_rows,24,nan,0.02,False,40
Uniform-QP-H,9,7.186698305212534e-18,1.0,0.0,not_due_or_no_critical_rows,26,nan,0.02,False,48
Uniform-QP-H,10,0.0,0.23360917011266702,0.766390829887333,Optimization terminated successfully,26,nan,0.02,False,57
Uniform-QP-H,11,0.0,0.23360917011266702,0.766390829887333,not_due_or_no_critical_rows,26,0.2887049977026664,0.02,False,60
Uniform-QP-H,12,0.0,0.23360917011266702,0.766390829887333,not_due_or_no_critical_rows,29,0.2887049977026664,0.02,False,64
Uniform-QP-H,13,0.0,0.23360917011266702,0.766390829887333,not_due_or_no_critical_rows,30,0.2887049977026664,0.02,False,70
Uniform-QP-H,14,0.0,0.23360917011266702,0.766390829887333,not_due_or_no_critical_rows,31,0.2887049977026664,0.02,False,81
Uniform-QP-H,15,1.6024689053196368e-17,0.7416550110692514,0.25834498893074864,Optimization terminated successfully,32,0.1722299926204991,0.02,False,83
Uniform-QP-H,16,1.6024689053196368e-17,0.7416550110692514,0.25834498893074864,not_due_or_no_critical_rows,34,0.1722299926204991,0.02,False,88
Uniform-QP-H,17,1.6024689053196368e-17,0.7416550110692514,0.25834498893074864,not_due_or_no_critical_rows,35,0.1722299926204991,0.02,False,91
Uniform-QP-H,18,1.6024689053196368e-17,0.7416550110692514,0.25834498893074864,not_due_or_no_critical_rows,39,0.1722299926204991,0.02,False,91
Uniform-QP-H,19,1.6024689053196368e-17,0.7416550110692514,0.25834498893074864,not_due_or_no_critical_rows,40,0.1722299926204991,0.02,False,100
Uniform-QP-H,20,0.0,0.7418006666535744,0.25819933334642564,Optimization terminated successfully,40,0.3387943310272716,0.02,False,108
Uniform-QP-H,21,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,40,0.3387943310272716,0.02,False,116
Uniform-QP-H,22,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,42,0.3387943310272716,0.02,False,118
Uniform-QP-H,23,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,45,0.3387943310272716,0.02,False,123
Uniform-QP-H,24,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,46,0.3387943310272716,0.02,False,130
Uniform-QP-H,25,0.0,0.7418006666535744,0.25819933334642564,Optimization terminated successfully,48,9.710372288200613e-05,0.02,False,133
Uniform-QP-H,26,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,51,9.710372288200613e-05,0.02,False,138
Uniform-QP-H,27,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,53,9.710372288200613e-05,0.02,False,143
Uniform-QP-H,28,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,53,9.710372288200613e-05,0.02,False,143
Uniform-QP-H,29,0.0,0.7418006666535744,0.25819933334642564,not_due_or_no_critical_rows,55,9.710372288200613e-05,0.02,False,146
Uniform-QP-H,30,1.5707794567525247e-18,0.741835216639053,0.258164783360947,Optimization terminated successfully,55,2.303332365244434e-05,0.02,False,153
Uniform-QP-H,31,1.5707794567525247e-18,0.741835216639053,0.258164783360947,not_due_or_no_critical_rows,59,2.303332365244434e-05,0.02,False,156
