seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,3.5,0,0.033504263420933954,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,370;350;398;330;493;487;425;202;30;198,FPS-Risk,0,0.03063679998740554
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,7.0,0,0.045835417490578075,1,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:11,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313,FPS-Risk,0,0.03063679998740554
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,7.5,0,0.055718817813296094,4,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:19,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313;341;346;358;393;242;200;382;300;301;303,FPS-Risk,0,0.03063679998740554
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,8.5,0,0.08338404018587277,13,cutin_braking:1;fast_intrusion:3;lead_braking:5;slow_lead_following:21;stop_and_go:20,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313;341;346;358;393;242;200;382;300;301;303;362;262;413;400;461;401;402;403;453;404;405;406;441;407;408;409;473;410;411;412,FPS-Risk,0,0.03063679998740554
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,3.5,0,0.033504263420933954,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,370;350;398;330;493;487;425;202;30;198,FPS-Severity,0,0.030133399995975196
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,7.0,0,0.045835417490578075,1,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:11,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313,FPS-Severity,0,0.030133399995975196
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,7.5,0,0.055718817813296094,4,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:19,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313;341;346;358;393;242;200;382;300;301;303,FPS-Severity,0,0.030133399995975196
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,8.5,0,0.08338404018587277,13,cutin_braking:1;fast_intrusion:3;lead_braking:5;slow_lead_following:21;stop_and_go:20,370;350;398;330;493;487;425;202;30;198;290;0;78;302;322;308;390;380;305;313;341;346;358;393;242;200;382;300;301;303;362;262;413;400;461;401;402;403;453;404;405;406;441;407;408;409;473;410;411;412,FPS-Severity,0,0.030133399995975196
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.030077699595616316,1,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,370;493;202;30;198;487;350;290;0;105,FPS-Balanced,0,0.03696439997293055
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,12,6.0,4.0,0,0.03745451948084133,3,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,370;493;202;30;198;487;350;290;0;105;425;398;78;242;165;330;200;413;54;177,FPS-Balanced,0,0.03696439997293055
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,17,8.5,4.5,0,0.045590532519537284,6,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,370;493;202;30;198;487;350;290;0;105;425;398;78;242;165;330;200;413;54;177;400;302;262;86;132;322;461;10;109;282,FPS-Balanced,0,0.03696439997293055
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,26,13.0,7.5,0,0.06840828664378809,11,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,370;493;202;30;198;487;350;290;0;105;425;398;78;242;165;330;200;413;54;177;400;302;262;86;132;322;461;10;109;282;308;401;250;34;140;390;201;402;6;142;380;403;270;90;188;305;203;453;46;182,FPS-Balanced,0,0.03696439997293055
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.0360385605637515,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,425;493;398;346;305;322;313;290;93;168,FPS-Marginal,0,0.2765243999892846
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,6.5,0,0.045004416306467246,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,425;493;398;346;305;322;313;290;93;168;308;358;341;330;202;480;370;302;350;487,FPS-Marginal,0,0.2765243999892846
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,8.0,0,0.07478764779482025,3,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,425;493;398;346;305;322;313;290;93;168;308;358;341;330;202;480;370;302;350;487;393;390;380;299;347;453;400;413;496;414,FPS-Marginal,0,0.2765243999892846
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,10.0,0,0.0964652305959347,13,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:29;stop_and_go:16,425;493;398;346;305;322;313;290;93;168;308;358;341;330;202;480;370;302;350;487;393;390;380;299;347;453;400;413;496;414;474;461;494;490;475;464;456;441;404;465;408;405;438;437;488;473;452;485;422;446,FPS-Marginal,0,0.2765243999892846
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,3.5,0,0.033504263420933954,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,370;350;398;330;493;425;487;202;30;198,MeanResidual-Risk,0,0.07434880000073463
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.5,0,0.04771809918316353,2,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:11,370;350;398;330;493;425;487;202;30;198;86;290;90;341;346;380;313;308;322;342,MeanResidual-Risk,0,0.07434880000073463
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,7.5,0,0.057250775979512974,6,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:6;stop_and_go:17,370;350;398;330;493;425;487;202;30;198;86;290;90;341;346;380;313;308;322;342;305;393;358;390;325;385;74;481;421;437,MeanResidual-Risk,0,0.07434880000073463
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,40,20.0,8.5,0,0.07228958101792607,19,cutin_braking:1;fast_intrusion:7;lead_braking:2;slow_lead_following:14;stop_and_go:26,370;350;398;330;493;425;487;202;30;198;86;290;90;341;346;380;313;308;322;342;305;393;358;390;325;385;74;481;421;437;469;449;497;473;441;413;401;457;302;310;46;10;38;300;356;388;328;372;376;336,MeanResidual-Risk,0,0.07434880000073463
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.03030312376291948,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,425;398;493;350;330;487;370;290;93;140,MeanResidual-Marginal,0,0.3176455000648275
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,5.5,0,0.05421400761195789,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:8,425;398;493;350;330;487;370;290;93;140;346;341;380;313;417;465;433;405;453;477,MeanResidual-Marginal,0,0.3176455000648275
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,6.0,0,0.05670801097639481,11,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:8,425;398;493;350;330;487;370;290;93;140;346;341;380;313;417;465;433;405;453;477;481;401;469;457;485;441;497;421;449;202,MeanResidual-Marginal,0,0.3176455000648275
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,41,20.5,9.0,0,0.07312265362430265,21,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:21;stop_and_go:25,425;398;493;350;330;487;370;290;93;140;346;341;380;313;417;465;433;405;453;477;481;401;469;457;485;441;497;421;449;202;308;473;305;393;358;322;342;390;325;385;437;413;310;300;372;356;388;328;376;336,MeanResidual-Marginal,0,0.3176455000648275
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,3.5,0,0.033504263420933954,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,370;350;398;330;493;425;487;202;30;198,CoRe-Risk,0,0.07932409993372858
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,6.0,0,0.04549400276959628,2,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:11,370;350;398;330;493;425;487;202;30;198;86;90;290;390;302;322;358;393;346;380,CoRe-Risk,0,0.07932409993372858
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,27,13.5,7.5,0,0.05540069935072978,7,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:8;stop_and_go:15,370;350;398;330;493;425;487;202;30;198;86;90;290;390;302;322;358;393;346;380;305;341;313;308;74;413;473;437;497;421,CoRe-Risk,0,0.07932409993372858
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,41,20.5,7.5,0,0.07589031462936584,20,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:21;stop_and_go:22,370;350;398;330;493;425;487;202;30;198;86;90;290;390;302;322;358;393;346;380;305;341;313;308;74;413;473;437;497;421;481;441;449;401;455;407;469;447;479;431;491;457;459;378;348;338;342;382;396;365,CoRe-Risk,0,0.07932409993372858
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.034550901789424535,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,425;493;398;480;346;322;305;290;93;168,CoRe-Marginal,0,0.32354180002585053
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,6.5,0,0.045004416306467246,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,425;493;398;480;346;322;305;290;93;168;313;308;358;341;330;202;487;370;302;350,CoRe-Marginal,0,0.32354180002585053
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,8.0,0,0.06315165362880655,2,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:16,425;493;398;480;346;322;305;290;93;168;313;308;358;341;330;202;487;370;302;350;390;393;380;299;347;490;478;450;466;474,CoRe-Marginal,0,0.32354180002585053
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,34,17.0,11.0,0,0.09401846507495239,14,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:29;stop_and_go:16,425;493;398;480;346;322;305;290;93;168;313;308;358;341;330;202;487;370;302;350;390;393;380;299;347;490;478;450;466;474;498;435;475;443;427;463;403;491;499;495;439;467;419;451;411;448;410;458;446;453,CoRe-Marginal,0,0.32354180002585053
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.03034333674377747,2,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,471;474;421;435;452;373;93;211;168;294,TargetOnlyGP-Marginal,0,0.32318569999188185
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.0,0,0.04366204471550982,5,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:9;stop_and_go:3,471;474;421;435;452;373;93;211;168;294;485;349;137;64;453;399;407;1;138;499,TargetOnlyGP-Marginal,0,0.32318569999188185
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,9,4.5,4.0,0,0.05733238188347925,9,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:11;stop_and_go:4,471;474;421;435;452;373;93;211;168;294;485;349;137;64;453;399;407;1;138;499;293;418;30;320;465;28;259;175;183;256,TargetOnlyGP-Marginal,0,0.32318569999188185
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,14,7.0,6.5,0,0.06837532108710204,12,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:12;stop_and_go:11,471;474;421;435;452;373;93;211;168;294;485;349;137;64;453;399;407;1;138;499;293;418;30;320;465;28;259;175;183;256;332;79;10;106;125;370;17;277;363;116;216;220;318;388;14;327;457;241;393;176,TargetOnlyGP-Marginal,0,0.32318569999188185
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025825785447723567,2,cutin_braking:3;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:3,321;145;144;474;2;121;396;463;394;96,Random,0,0.00016639998648315668
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.027799180946167054,2,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:4,321;145;144;474;2;121;396;463;394;96;217;209;358;113;456;62;223;67;262;100,Random,0,0.00016639998648315668
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.04303877986735884,3,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:5;stop_and_go:6,321;145;144;474;2;121;396;463;394;96;217;209;358;113;456;62;223;67;262;100;0;271;179;49;64;392;331;142;444;465,Random,0,0.00016639998648315668
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.0575472567660181,7,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:10;stop_and_go:8,321;145;144;474;2;121;396;463;394;96;217;209;358;113;456;62;223;67;262;100;0;271;179;49;64;392;331;142;444;465;205;94;261;473;202;158;419;176;348;139;203;72;417;108;222;406;226;347;484;292,Random,0,0.00016639998648315668
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:2,87;63;165;36;478;307;145;174;315;214,Random,1,0.00013139995280653238
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.006026449933775802,1,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:1;stop_and_go:6,87;63;165;36;478;307;145;174;315;214;230;348;73;252;248;390;179;334;25;335,Random,1,0.00013139995280653238
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.006026449933775802,1,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:2;stop_and_go:8,87;63;165;36;478;307;145;174;315;214;230;348;73;252;248;390;179;334;25;335;19;74;199;225;366;271;403;368;132;219,Random,1,0.00013139995280653238
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.044592352191835834,6,cutin_braking:8;fast_intrusion:12;lead_braking:11;slow_lead_following:9;stop_and_go:10,87;63;165;36;478;307;145;174;315;214;230;348;73;252;248;390;179;334;25;335;19;74;199;225;366;271;403;368;132;219;421;14;134;86;23;336;409;461;279;332;71;444;491;286;479;238;284;422;22;101,Random,1,0.00013139995280653238
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.013381151028597958,1,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:0,101;244;440;219;82;471;437;176;17;108,Random,2,0.00010810000821948051
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.018117515119565178,2,cutin_braking:9;fast_intrusion:5;lead_braking:2;slow_lead_following:3;stop_and_go:1,101;244;440;219;82;471;437;176;17;108;153;104;149;323;61;42;120;110;125;46,Random,2,0.00010810000821948051
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.04560557910883428,4,cutin_braking:9;fast_intrusion:8;lead_braking:3;slow_lead_following:7;stop_and_go:3,101;244;440;219;82;471;437;176;17;108;153;104;149;323;61;42;120;110;125;46;427;37;263;1;59;411;362;330;403;401,Random,2,0.00010810000821948051
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,4.0,0,0.06323330894283105,6,cutin_braking:10;fast_intrusion:13;lead_braking:12;slow_lead_following:9;stop_and_go:6,101;244;440;219;82;471;437;176;17;108;153;104;149;323;61;42;120;110;125;46;427;37;263;1;59;411;362;330;403;401;306;295;50;44;28;487;353;294;207;279;195;410;253;215;25;278;210;364;45;254,Random,2,0.00010810000821948051
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0024465184770753002,1,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:2;stop_and_go:0,131;230;451;414;240;15;242;265;226;201,Random,3,0.0001241000136360526
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,0.5,0,0.00395608903657215,1,cutin_braking:2;fast_intrusion:3;lead_braking:11;slow_lead_following:3;stop_and_go:1,131;230;451;414;240;15;242;265;226;201;239;97;268;115;249;269;21;323;202;466,Random,3,0.0001241000136360526
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,6,3.0,2.5,0,0.04143645656123468,4,cutin_braking:3;fast_intrusion:4;lead_braking:12;slow_lead_following:6;stop_and_go:5,131;230;451;414;240;15;242;265;226;201;239;97;268;115;249;269;21;323;202;466;255;70;111;313;429;363;481;490;355;316,Random,3,0.0001241000136360526
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,4.0,0,0.06317737068117724,8,cutin_braking:9;fast_intrusion:6;lead_braking:17;slow_lead_following:9;stop_and_go:9,131;230;451;414;240;15;242;265;226;201;239;97;268;115;249;269;21;323;202;466;255;70;111;313;429;363;481;490;355;316;150;216;478;444;337;165;250;145;83;204;160;173;256;435;320;371;207;140;45;334,Random,3,0.0001241000136360526
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.02848125754423037,2,cutin_braking:1;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:5,493;267;369;310;371;286;184;335;443;309,Random,4,0.00013160007074475288
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.5,0,0.05560207092370904,6,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:7,493;267;369;310;371;286;184;335;443;309;148;316;417;496;497;411;91;377;199;276,Random,4,0.00013160007074475288
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,5.0,0,0.06666957889649315,9,cutin_braking:4;fast_intrusion:2;lead_braking:9;slow_lead_following:8;stop_and_go:7,493;267;369;310;371;286;184;335;443;309;148;316;417;496;497;411;91;377;199;276;202;206;242;46;455;277;287;288;143;469,Random,4,0.00013160007074475288
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,6.5,0,0.07549888352020753,14,cutin_braking:10;fast_intrusion:8;lead_braking:13;slow_lead_following:9;stop_and_go:10,493;267;369;310;371;286;184;335;443;309;148;316;417;496;497;411;91;377;199;276;202;206;242;46;455;277;287;288;143;469;261;292;85;138;195;15;153;382;60;108;210;250;376;137;174;407;53;14;93;334,Random,4,0.00013160007074475288
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.007943170765646816,1,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:2,152;266;378;7;32;246;350;63;444;37,Random,5,0.00011380005162209272
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.0,0,0.028374062153372286,4,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,152;266;378;7;32;246;350;63;444;37;421;260;283;115;90;461;75;106;353;79,Random,5,0.00011380005162209272
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.0,0,0.032208795211099546,5,cutin_braking:5;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:6,152;266;378;7;32;246;350;63;444;37;421;260;283;115;90;461;75;106;353;79;177;259;402;169;416;318;341;29;294;320,Random,5,0.00011380005162209272
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.0,0,0.056789692205219594,8,cutin_braking:9;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:10,152;266;378;7;32;246;350;63;444;37;421;260;283;115;90;461;75;106;353;79;177;259;402;169;416;318;341;29;294;320;236;358;99;406;368;154;5;398;192;420;0;110;303;245;220;251;481;120;408;499,Random,5,0.00011380005162209272
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.021891767633497823,1,cutin_braking:5;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:0,33;203;102;430;55;188;164;141;496;144,Random,6,0.00011330004781484604
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.04595485528496658,4,cutin_braking:8;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:1,33;203;102;430;55;188;164;141;496;144;378;435;260;198;16;271;176;63;413;194,Random,6,0.00011330004781484604
20280217,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.04830223645458564,4,cutin_braking:12;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:4,33;203;102;430;55;188;164;141;496;144;378;435;260;198;16;271;176;63;413;194;462;173;498;223;314;150;370;151;190;304,Random,6,0.00011330004781484604
