seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,10,10,10.0,8.0,10,0.06948142624042572,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,6;38;54;22;2;9;64;198;261;132,FPS-Risk,0,0.0671975000295788
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,19,18.0,11.0,17,0.10096277651866958,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,6;38;54;22;2;9;64;198;261;132;14;18;25;26;41;42;46;49;52;58,FPS-Risk,0,0.0671975000295788
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,27,29,28.0,17.0,27,0.15799999350460242,0,cutin_braking:4;fast_intrusion:17;lead_braking:1;slow_lead_following:4;stop_and_go:4,6;38;54;22;2;9;64;198;261;132;14;18;25;26;41;42;46;49;52;58;62;72;104;120;217;230;249;266;277;293,FPS-Risk,0,0.0671975000295788
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,42,46,44.0,21.5,42,0.21255544575148988,0,cutin_braking:14;fast_intrusion:18;lead_braking:1;slow_lead_following:10;stop_and_go:7,6;38;54;22;2;9;64;198;261;132;14;18;25;26;41;42;46;49;52;58;62;72;104;120;217;230;249;266;277;293;309;314;317;233;269;50;193;205;257;297;112;80;68;76;84;88;98;100;108;119,FPS-Risk,0,0.0671975000295788
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,6.0,9,0.07320467093817627,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,277;261;293;309;314;266;217;120;38;172,FPS-Severity,0,0.0643286999547854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,19,19,19.0,11.0,19,0.12102357826917544,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:6;stop_and_go:4,277;261;293;309;314;266;217;120;38;172;249;198;104;230;64;72;22;2;62;42,FPS-Severity,0,0.0643286999547854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,28,27.0,16.0,26,0.15296662441834974,0,cutin_braking:4;fast_intrusion:15;lead_braking:1;slow_lead_following:6;stop_and_go:4,277;261;293;309;314;266;217;120;38;172;249;198;104;230;64;72;22;2;62;42;52;26;58;46;25;18;41;49;6;9,FPS-Severity,0,0.0643286999547854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,40,44,42.0,20.5,40,0.2068501336018707,0,cutin_braking:13;fast_intrusion:18;lead_braking:1;slow_lead_following:11;stop_and_go:7,277;261;293;309;314;266;217;120;38;172;249;198;104;230;64;72;22;2;62;42;52;26;58;46;25;18;41;49;6;9;14;54;205;289;317;233;50;269;257;297;193;112;98;100;124;76;68;108;119;80,FPS-Severity,0,0.0643286999547854
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,8.0,9,0.06870930110316184,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,277;217;120;38;172;261;249;104;22;132,FPS-Balanced,0,0.06948570010717958
20281015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,17,17.0,11.0,17,0.11092520501962565,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,277;217;120;38;172;261;249;104;22;132;2;293;198;64;180;62;309;72;230;164,FPS-Balanced,0,0.06948570010717958
