method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
DETOUR,SUT-A,0,51,31,31,20,37;45;177;181;13;5;123;18;234;65;29;93;81;89;34;41;202;99;49;200;169;10;21;113;9;73;51;25;62;157;2;42;165;17;22;94;26;38;61;57;14;6;163;46;127;218;226;30;40;1,0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.29411765;0.31372549;0.33333333;0.35294118;0.35294118;0.37254902;0.39215686;0.39215686;0.39215686;0.41176471;0.41176471;0.41176471;0.41176471;0.43137255;0.45098039;0.47058824;0.47058824;0.49019608;0.50980392;0.50980392;0.52941176;0.52941176;0.52941176;0.52941176;0.54901961;0.54901961;0.54901961;0.54901961;0.54901961;0.56862745;0.58823529;0.60784314;0.60784314;0.60784314;0.60784314,0.19607843137254902,10,0.35294117647058826,18,0.45098039215686275,23,0.6078431372549019,31
Mining,SUT-A,0,51,31,44,31,73;189;10;71;21;173;53;191;128;93;234;57;45;13;29;202;49;65;161;135;169;218;119;145;62;89;18;81;177;104;158;111;34;94;181;5;77;123;103;185;157;165;153;194;136;17;141;139;99;37,0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.82352941;0.84313725;0.86274510,0.0784313725490196,4,0.27450980392156865,14,0.47058823529411764,24,0.8627450980392157,44
Mining-DETOUR,SUT-A,0,51,31,44,30,73;189;10;71;21;173;93;151;128;127;234;57;45;13;29;202;49;65;161;135;218;169;119;145;62;89;18;81;177;104;158;34;111;94;181;5;77;123;103;185;157;165;153;136;194;2;190;213;17;141,0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.82352941;0.84313725;0.86274510,0.0784313725490196,4,0.27450980392156865,14,0.47058823529411764,24,0.8627450980392157,44
AdaTE Global,SUT-A,0,51,31,46,31,234;57;13;29;202;49;45;65;169;123;99;135;218;111;145;119;89;181;161;62;77;5;177;157;103;185;18;165;158;81;153;104;141;139;194;143;71;94;151;34;17;93;53;214;37;9;230;136;190;226,0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.70588235;0.72549020;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.80392157;0.82352941;0.84313725;0.84313725;0.86274510;0.88235294;0.90196078,0.19607843137254902,10,0.39215686274509803,20,0.5882352941176471,30,0.9019607843137255,46
Global Routed Mining,SUT-A,0,51,31,46,31,234;57;13;29;202;49;45;65;169;123;99;135;218;111;145;119;89;181;161;62;77;5;177;157;103;185;18;165;158;81;153;104;141;139;194;143;71;94;151;34;17;93;53;214;230;136;226;37;9;127,0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.70588235;0.72549020;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.80392157;0.80392157;0.82352941;0.84313725;0.86274510;0.88235294;0.90196078,0.19607843137254902,10,0.39215686274509803,20,0.5882352941176471,30,0.9019607843137255,46
Function Routing (risk-only),SUT-A,0,51,31,46,29,234;57;13;29;202;49;45;65;169;123;99;135;111;119;145;218;181;157;165;77;89;71;161;62;18;103;177;158;5;17;104;34;185;153;94;81;194;214;141;139;143;127;128;149;136;190;37;9;2;107,0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.70588235;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.80392157;0.82352941;0.84313725;0.86274510;0.88235294;0.90196078;0.90196078,0.19607843137254902,10,0.39215686274509803,20,0.5686274509803921,29,0.9019607843137255,46
Function-Conditioned Mining,SUT-A,0,51,31,46,29,234;57;13;29;202;49;45;65;169;123;99;135;111;119;145;218;181;157;165;77;89;71;161;62;18;103;177;158;5;17;104;34;185;153;81;141;94;194;214;139;143;127;128;136;149;190;37;9;226;230,0.01960784;0.03921569;0.05882353;0.07843137;0.09803922;0.11764706;0.13725490;0.15686275;0.17647059;0.19607843;0.21568627;0.23529412;0.25490196;0.27450980;0.29411765;0.31372549;0.33333333;0.35294118;0.37254902;0.39215686;0.41176471;0.41176471;0.43137255;0.45098039;0.47058824;0.49019608;0.50980392;0.52941176;0.54901961;0.56862745;0.58823529;0.60784314;0.62745098;0.64705882;0.66666667;0.68627451;0.70588235;0.72549020;0.72549020;0.74509804;0.76470588;0.78431373;0.80392157;0.82352941;0.82352941;0.84313725;0.86274510;0.88235294;0.90196078;0.90196078,0.19607843137254902,10,0.39215686274509803,20,0.5686274509803921,29,0.9019607843137255,46
Random,SUT-A,0,51,31,13,7,4;97;109;35;114;194;29;85;132;60;156;218;66;8;76;101;206;44;118;139;158;80;120;234;167;171;198;205;89;127;98;201;128;100;166;72;116;213;58;173;26;61;142;150;88;77;10;19;18;155,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01960784;0.03921569;0.03921569;0.03921569;0.03921569;0.03921569;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07843137;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627;0.23529412;0.23529412;0.25490196;0.25490196,0.0392156862745098,2,0.0784313725490196,4,0.1568627450980392,8,0.2549019607843137,13
Random,SUT-A,1,51,31,12,11,38;215;124;123;28;166;40;159;114;234;45;105;202;64;213;7;21;189;183;205;156;228;44;24;157;70;14;41;59;23;29;92;238;51;13;97;52;43;77;154;18;65;120;118;113;53;72;235;187;60,0.00000000;0.00000000;0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.05882353;0.05882353;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.15686275;0.15686275;0.15686275;0.15686275;0.17647059;0.17647059;0.19607843;0.21568627;0.21568627;0.21568627;0.21568627;0.23529412;0.23529412;0.23529412;0.23529412;0.23529412,0.0392156862745098,2,0.09803921568627451,5,0.11764705882352941,6,0.23529411764705882,12
Random,SUT-A,2,51,31,11,7,14;111;186;155;179;215;97;134;7;136;185;71;91;161;80;146;37;1;102;171;84;117;158;107;172;203;169;46;211;207;147;123;57;11;4;236;76;23;31;78;226;132;182;48;170;15;167;40;81;69,0.00000000;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.01960784;0.03921569;0.05882353;0.05882353;0.05882353;0.07843137;0.07843137;0.07843137;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.09803922;0.11764706;0.11764706;0.11764706;0.11764706;0.13725490;0.13725490;0.13725490;0.13725490;0.13725490;0.15686275;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.19607843;0.21568627;0.21568627,0.0392156862745098,2,0.09803921568627451,5,0.13725490196078433,7,0.21568627450980393,11
