seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261103,Target-exact-global-1,exact,global,DETOUR,0,10,82,7,0.08536585365853659,53,5,0.09433962264150944,29,2,0.06896551724137931,0.12195121951219512,0.03658536585365853,8.590001380071044e-05,119;415;592;133;513;489;292;71;471;499
20261103,Target-exact-global-1,exact,global,DETOUR,0,20,82,14,0.17073170731707318,53,12,0.22641509433962265,29,2,0.06896551724137931,0.24390243902439024,0.07317073170731705,8.590001380071044e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27
20261103,Target-exact-global-1,exact,global,DETOUR,0,30,82,17,0.2073170731707317,53,13,0.24528301886792453,29,4,0.13793103448275862,0.36585365853658536,0.15853658536585366,8.590001380071044e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100
20261103,Target-exact-global-1,exact,global,DETOUR,0,50,82,25,0.3048780487804878,53,19,0.3584905660377358,29,6,0.20689655172413793,0.6097560975609756,0.3048780487804878,8.590001380071044e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100;479;417;325;597;433;419;310;375;492;518;91;497;232;204;572;526;439;195;135;127
20261103,Target-exact-global-1,exact,global,Mining,0,10,82,0,0.0,53,0,0.0,29,0,0.0,0.12195121951219512,0.12195121951219512,0.0014480000245384872,135;375;484;128;223;472;127;100;302;401
20261103,Target-exact-global-1,exact,global,Mining,0,20,82,10,0.12195121951219512,53,10,0.18867924528301888,29,0,0.0,0.24390243902439024,0.12195121951219512,0.0014480000245384872,135;375;484;128;223;472;127;100;302;401;487;495;87;491;502;499;475;419;483;471
20261103,Target-exact-global-1,exact,global,Mining,0,30,82,20,0.24390243902439024,53,20,0.37735849056603776,29,0,0.0,0.36585365853658536,0.12195121951219512,0.0014480000245384872,135;375;484;128;223;472;127;100;302;401;487;495;87;491;502;499;475;419;483;471;79;435;479;83;187;195;27;75;99;191
20261103,Target-exact-global-1,exact,global,Mining,0,50,82,40,0.4878048780487805,53,32,0.6037735849056604,29,8,0.27586206896551724,0.6097560975609756,0.12195121951219512,0.0014480000245384872,135;375;484;128;223;472;127;100;302;401;487;495;87;491;502;499;475;419;483;471;79;435;479;83;187;195;27;75;99;191;428;91;403;199;183;485;292;493;534;497;427;473;385;389;393;397;477;518;489;71
20261103,Target-exact-global-1,exact,global,Mining-DETOUR,0,10,82,0,0.0,53,0,0.0,29,0,0.0,0.12195121951219512,0.12195121951219512,0.0014435999910347164,135;375;484;128;472;223;127;100;322;433
20261103,Target-exact-global-1,exact,global,Mining-DETOUR,0,20,82,10,0.12195121951219512,53,10,0.18867924528301888,29,0,0.0,0.24390243902439024,0.12195121951219512,0.0014435999910347164,135;375;484;128;472;223;127;100;322;433;487;495;87;491;502;499;475;419;483;471
20261103,Target-exact-global-1,exact,global,Mining-DETOUR,0,30,82,20,0.24390243902439024,53,20,0.37735849056603776,29,0,0.0,0.36585365853658536,0.12195121951219512,0.0014435999910347164,135;375;484;128;472;223;127;100;322;433;487;495;87;491;502;499;475;419;483;471;79;435;479;83;187;195;27;75;99;191
20261103,Target-exact-global-1,exact,global,Mining-DETOUR,0,50,82,40,0.4878048780487805,53,32,0.6037735849056604,29,8,0.27586206896551724,0.6097560975609756,0.12195121951219512,0.0014435999910347164,135;375;484;128;472;223;127;100;322;433;487;495;87;491;502;499;475;419;483;471;79;435;479;83;187;195;27;75;99;191;428;91;403;199;183;485;292;493;534;497;427;473;385;389;393;397;477;518;489;71
20261103,Target-exact-global-1,exact,global,AdaTE Global,0,10,82,10,0.12195121951219512,53,10,0.18867924528301888,29,0,0.0,0.12195121951219512,0.0,0.10416729998541996,487;495;87;491;502;499;475;419;483;471
20261103,Target-exact-global-1,exact,global,AdaTE Global,0,20,82,20,0.24390243902439024,53,20,0.37735849056603776,29,0,0.0,0.24390243902439024,0.0,0.10416729998541996,487;495;87;491;502;499;475;419;483;471;79;435;479;187;83;428;99;195;27;403
20261103,Target-exact-global-1,exact,global,AdaTE Global,0,30,82,27,0.32926829268292684,53,26,0.49056603773584906,29,1,0.034482758620689655,0.36585365853658536,0.036585365853658514,0.10416729998541996,487;495;87;491;502;499;475;419;483;471;79;435;479;187;83;428;99;195;27;403;75;191;373;204;183;427;534;199;91;115
20261103,Target-exact-global-1,exact,global,AdaTE Global,0,50,82,46,0.5609756097560976,53,34,0.6415094339622641,29,12,0.41379310344827586,0.6097560975609756,0.04878048780487798,0.10416729998541996,487;495;87;491;502;499;475;419;483;471;79;435;479;187;83;428;99;195;27;403;75;191;373;204;183;427;534;199;91;115;413;71;485;493;292;497;385;389;473;393;397;477;175;518;489;171;179;526;85;89
20261103,Target-exact-global-1,exact,global,Function-Conditioned Mining,0,10,82,8,0.0975609756097561,53,8,0.1509433962264151,29,0,0.0,0.12195121951219512,0.02439024390243902,0.836211199988611,487;495;87;491;502;499;475;187;373;204
20261103,Target-exact-global-1,exact,global,Function-Conditioned Mining,0,20,82,17,0.2073170731707317,53,17,0.32075471698113206,29,0,0.0,0.24390243902439024,0.03658536585365854,0.836211199988611,487;495;87;491;502;499;475;187;373;204;483;79;471;479;83;419;435;195;216;27
20261103,Target-exact-global-1,exact,global,Function-Conditioned Mining,0,30,82,27,0.32926829268292684,53,27,0.5094339622641509,29,0,0.0,0.36585365853658536,0.036585365853658514,0.836211199988611,487;495;87;491;502;499;475;187;373;204;483;79;471;479;83;419;435;195;216;27;99;75;191;428;403;91;199;485;292;183
20261103,Target-exact-global-1,exact,global,Function-Conditioned Mining,0,50,82,47,0.573170731707317,53,47,0.8867924528301887,29,0,0.0,0.6097560975609756,0.03658536585365857,0.836211199988611,487;495;87;491;502;499;475;187;373;204;483;79;471;479;83;419;435;195;216;27;99;75;191;428;403;91;199;485;292;183;493;534;497;518;489;85;387;286;89;395;93;95;294;97;570;298;574;578;582;586
20261103,Target-exact-global-1,exact,global,Posterior Search (adaptive support),0,10,82,10,0.12195121951219512,53,9,0.16981132075471697,29,1,0.034482758620689655,0.12195121951219512,0.0,0.01701449998654425,487;495;87;491;502;499;475;187;292;385
20261103,Target-exact-global-1,exact,global,Posterior Search (adaptive support),0,20,82,20,0.24390243902439024,53,19,0.3584905660377358,29,1,0.034482758620689655,0.24390243902439024,0.0,0.01701449998654425,487;495;87;491;502;499;475;187;292;385;79;483;195;419;471;83;479;435;191;99
20261103,Target-exact-global-1,exact,global,Posterior Search (adaptive support),0,30,82,30,0.36585365853658536,53,26,0.49056603773584906,29,4,0.13793103448275862,0.36585365853658536,0.0,0.01701449998654425,487;495;87;491;502;499;475;187;292;385;79;483;195;419;471;83;479;435;191;99;27;428;403;534;485;493;497;296;288;389
20261103,Target-exact-global-1,exact,global,Posterior Search (adaptive support),0,50,82,50,0.6097560975609756,53,35,0.660377358490566,29,15,0.5172413793103449,0.6097560975609756,0.0,0.01701449998654425,487;495;87;491;502;499;475;187;292;385;79;483;195;419;471;83;479;435;191;99;27;428;403;534;485;493;497;296;288;389;272;393;387;395;397;399;391;199;183;175;171;179;185;193;286;294;298;290;75;91
20261103,Target-exact-global-1,exact,global,Random,0,10,82,2,0.024390243902439025,53,2,0.03773584905660377,29,0,0.0,0.12195121951219512,0.0975609756097561,0.00015139998868107796,16;188;69;375;53;332;594;318;545;97
20261103,Target-exact-global-1,exact,global,Random,0,20,82,3,0.036585365853658534,53,3,0.05660377358490566,29,0,0.0,0.24390243902439024,0.2073170731707317,0.00015139998868107796,16;188;69;375;53;332;594;318;545;97;67;434;469;261;562;402;495;5;300;587
20261103,Target-exact-global-1,exact,global,Random,0,30,82,4,0.04878048780487805,53,4,0.07547169811320754,29,0,0.0,0.36585365853658536,0.3170731707317073,0.00015139998868107796,16;188;69;375;53;332;594;318;545;97;67;434;469;261;562;402;495;5;300;587;83;412;430;498;538;536;80;400;325;432
20261103,Target-exact-global-1,exact,global,Random,0,50,82,5,0.06097560975609756,53,4,0.07547169811320754,29,1,0.034482758620689655,0.6097560975609756,0.5487804878048781,0.00015139998868107796,16;188;69;375;53;332;594;318;545;97;67;434;469;261;562;402;495;5;300;587;83;412;430;498;538;536;80;400;325;432;320;599;533;132;20;302;420;364;427;446;541;151;560;200;88;383;173;505;135;256
20261103,Target-exact-global-1,exact,global,Random,1,10,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.12195121951219512,0.10975609756097561,6.600003689527512e-05,503;110;267;153;571;132;280;284;349;296
20261103,Target-exact-global-1,exact,global,Random,1,20,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.24390243902439024,0.23170731707317072,6.600003689527512e-05,503;110;267;153;571;132;280;284;349;296;19;251;154;320;8;327;568;388;88;178
20261103,Target-exact-global-1,exact,global,Random,1,30,82,1,0.012195121951219513,53,0,0.0,29,1,0.034482758620689655,0.36585365853658536,0.35365853658536583,6.600003689527512e-05,503;110;267;153;571;132;280;284;349;296;19;251;154;320;8;327;568;388;88;178;396;142;350;432;278;565;67;426;287;166
