seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,10,9.0,4.0,8,0.04283878392801694,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;496;497;97;196;294;391,FPS-Risk,0,0.08009249996393919
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,10,20,15.0,4.0,10,0.05234454901728145,0,cutin_braking:3;fast_intrusion:9;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;496;497;97;196;294;391;90;93;94;98;91;95;194;96;192;92,FPS-Risk,0,0.08009249996393919
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,12,30,21.0,4.0,12,0.05685685017248558,0,cutin_braking:7;fast_intrusion:10;lead_braking:2;slow_lead_following:10;stop_and_go:1,491;492;499;495;496;497;97;196;294;391;90;93;94;98;91;95;194;96;192;92;99;494;199;195;493;490;498;190;198;290,FPS-Risk,0,0.08009249996393919
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,48,30.0,4.5,12,0.06626095535038194,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;492;499;495;496;497;97;196;294;391;90;93;94;98;91;95;194;96;192;92;99;494;199;195;493;490;498;190;198;290;297;298;292;293;291;296;299;399;395;392;396;393;398;295;390;397;85;17;394;191,FPS-Risk,0,0.08009249996393919
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,10,8.5,4.0,7,0.05063265781054428,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:1,499;491;492;97;93;90;98;196;294;391,FPS-Severity,0,0.08403200004249811
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,10,20,15.0,4.0,10,0.05234454901728145,0,cutin_braking:3;fast_intrusion:9;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;97;93;90;98;196;294;391;94;91;194;95;495;96;192;496;92;497,FPS-Severity,0,0.08403200004249811
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,12,30,21.0,4.0,12,0.05685685017248558,0,cutin_braking:7;fast_intrusion:10;lead_braking:2;slow_lead_following:10;stop_and_go:1,499;491;492;97;93;90;98;196;294;391;94;91;194;95;495;96;192;496;92;497;99;494;199;195;493;490;498;190;198;290,FPS-Severity,0,0.08403200004249811
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,48,30.0,4.5,12,0.06626095535038194,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;491;492;97;93;90;98;196;294;391;94;91;194;95;495;96;192;496;92;497;99;494;199;195;493;490;498;190;198;290;297;298;292;293;291;296;299;399;395;392;396;393;398;295;390;397;85;17;394;191,FPS-Severity,0,0.08403200004249811
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,10,7.5,4.0,5,0.05130808119167205,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,499;97;196;294;391;93;491;194;290;399,FPS-Balanced,0,0.09932559996377677
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,8,20,14.0,4.0,8,0.058240294524872165,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,499;97;196;294;391;93;491;194;290;399;492;90;192;297;395;98;495;199;298;392,FPS-Balanced,0,0.09932559996377677
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,11,30,20.5,4.0,11,0.06263866990461342,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,499;97;196;294;391;93;491;194;290;399;492;90;192;297;395;98;495;199;298;392;94;496;195;292;396;91;497;190;293;393,FPS-Balanced,0,0.09932559996377677
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,49,30.5,4.5,12,0.0666102517679178,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;97;196;294;391;93;491;194;290;399;492;90;192;297;395;98;495;199;298;392;94;496;195;292;396;91;497;190;293;393;95;494;198;291;398;96;493;296;390;191;92;490;299;397;197;99;498;295;394;158,FPS-Balanced,0,0.09932559996377677
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,6,4.5,4.0,3,0.049322036429418535,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,180;65;491;214;93;196;390;292;91;372,FPS-Marginal,0,0.4807774000801146
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,16,11.0,4.0,6,0.059491066591876626,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:4,180;65;491;214;93;196;390;292;91;372;97;392;294;298;492;94;90;393;291;197,FPS-Marginal,0,0.4807774000801146
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,26,16.5,4.5,7,0.06446285339478049,0,cutin_braking:5;fast_intrusion:7;lead_braking:10;slow_lead_following:2;stop_and_go:6,180;65;491;214;93;196;390;292;91;372;97;392;294;298;492;94;90;393;291;197;296;295;192;391;195;293;297;394;290;99,FPS-Marginal,0,0.4807774000801146
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,46,29.0,4.5,12,0.06657759227621304,0,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:9;stop_and_go:11,180;65;491;214;93;196;390;292;91;372;97;392;294;298;492;94;90;393;291;197;296;295;192;391;195;293;297;394;290;99;98;191;397;299;398;395;396;399;499;194;498;199;496;497;95;190;198;494;495;490,FPS-Marginal,0,0.4807774000801146
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,10,8.5,4.0,7,0.04251051840814725,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;495;497;490;97;196;294;391,MeanResidual-Risk,0,0.16893309995066375
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,11,20,15.5,4.0,11,0.052529156280388185,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:1,499;491;492;495;497;490;97;196;294;391;493;496;494;498;94;194;195;198;199;93,MeanResidual-Risk,0,0.16893309995066375
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,12,30,21.0,4.0,12,0.05560642932172725,0,cutin_braking:8;fast_intrusion:8;lead_braking:1;slow_lead_following:10;stop_and_go:3,499;491;492;495;497;490;97;196;294;391;493;496;494;498;94;194;195;198;199;93;90;98;95;91;191;192;190;99;399;392,MeanResidual-Risk,0,0.16893309995066375
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,49,30.5,4.5,12,0.06675800618836986,0,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:10,499;491;492;495;497;490;97;196;294;391;493;496;494;498;94;194;195;198;199;93;90;98;95;91;191;192;190;99;399;392;397;197;394;390;396;393;395;398;96;290;298;296;293;292;297;299;291;295;193;214,MeanResidual-Risk,0,0.16893309995066375
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,7,5.5,4.0,4,0.053098161960169046,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;93;196;65;180;391;292;97;214;393,MeanResidual-Marginal,0,0.5817815000191331
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,7,16,11.5,4.0,7,0.059847297218143386,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:3,491;93;196;65;180;391;292;97;214;393;199;91;492;298;294;94;195;90;446;392,MeanResidual-Marginal,0,0.5817815000191331
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,25,16.0,4.5,7,0.063761216753222,0,cutin_braking:7;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:5,491;93;196;65;180;391;292;97;214;393;199;91;492;298;294;94;195;90;446;392;299;296;192;197;372;198;293;297;390;295,MeanResidual-Marginal,0,0.5817815000191331
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,40,24.0,4.5,8,0.0657196374317915,0,cutin_braking:12;fast_intrusion:10;lead_braking:12;slow_lead_following:4;stop_and_go:12,491;93;196;65;180;391;292;97;214;393;199;91;492;298;294;94;195;90;446;392;299;296;192;197;372;198;293;297;390;295;394;290;99;191;98;397;291;398;395;396;399;193;172;95;17;499;348;243;106;194,MeanResidual-Marginal,0,0.5817815000191331
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,10,8.5,4.0,7,0.04251051840814725,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;495;490;497;97;196;294;391,CoRe-Risk,0,0.1850061999866739
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,11,20,15.5,4.0,11,0.05190392952650405,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:10;stop_and_go:1,499;491;492;495;490;497;97;196;294;391;493;496;494;498;94;93;90;98;194;199,CoRe-Risk,0,0.1850061999866739
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,12,30,21.0,4.0,12,0.05691022086590008,0,cutin_braking:7;fast_intrusion:8;lead_braking:2;slow_lead_following:10;stop_and_go:3,499;491;492;495;490;497;97;196;294;391;493;496;494;498;94;93;90;98;194;199;95;399;192;392;195;198;190;99;91;297,CoRe-Risk,0,0.1850061999866739
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,12,48,30.0,4.5,12,0.0666102517679178,0,cutin_braking:9;fast_intrusion:10;lead_braking:10;slow_lead_following:11;stop_and_go:10,499;491;492;495;490;497;97;196;294;391;493;496;494;498;94;93;90;98;194;199;95;399;192;392;195;198;190;99;91;297;292;298;290;293;296;299;291;191;397;394;390;396;393;395;398;295;92;197;17;444,CoRe-Risk,0,0.1850061999866739
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,6,4.5,4.0,3,0.04874135502076712,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,180;65;491;214;93;196;391;292;91;372,CoRe-Marginal,0,0.6156209000619128
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,15,10.5,4.0,6,0.058845514628004664,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:4,180;65;491;214;93;196;391;292;91;372;393;97;294;298;492;94;90;291;446;392,CoRe-Marginal,0,0.6156209000619128
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,25,16.0,4.5,7,0.063761216753222,0,cutin_braking:7;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:5,180;65;491;214;93;196;391;292;91;372;393;97;294;298;492;94;90;291;446;392;192;296;295;197;195;198;199;293;297;390,CoRe-Marginal,0,0.6156209000619128
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,38,23.0,4.5,8,0.0655718830308136,0,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:4;stop_and_go:12,180;65;491;214;93;196;391;292;91;372;393;97;294;298;492;94;90;291;446;392;192;296;295;197;195;198;199;293;297;390;394;290;98;191;397;299;398;395;99;17;243;396;399;77;111;92;499;348;169;225,CoRe-Marginal,0,0.6156209000619128
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,5,3.0,3.0,1,0.03997614326608133,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,430;79;152;269;372;495;390;96;199;292,TargetOnlyGP-Marginal,0,0.5916633999440819
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,14,8.0,3.5,2,0.0504912248695808,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:3;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;198;392;298;393;496;348;291;192;296,TargetOnlyGP-Marginal,0,0.5916633999440819
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,22,13.5,4.0,5,0.059263956945959026,0,cutin_braking:6;fast_intrusion:8;lead_braking:8;slow_lead_following:3;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;198;392;298;393;496;348;291;192;296;294;197;97;284;93;90;94;95;182;295,TargetOnlyGP-Marginal,0,0.5916633999440819
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,39,23.5,4.5,8,0.06631501425106034,0,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:6;stop_and_go:10,430;79;152;269;372;495;390;96;199;292;91;198;392;298;393;496;348;291;192;296;294;197;97;284;93;90;94;95;182;295;196;195;391;497;293;297;17;191;498;394;99;490;290;250;397;14;299;193;398;395,TargetOnlyGP-Marginal,0,0.5916633999440819
20270903,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0052114578152818395,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:2,428;461;148;111;289;154;379;139;349;292,Random,0,0.00024480000138282776
